company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
ZENYCAT LIMITED,16247315,active,ltd,,,2025-02-12,,2025-02-12,[62090],Flat A London England SW14 8HY
NOZZY LTD,16247274,active,ltd,,,2025-02-12,,2025-02-12,[99999],Room C London United Kingdom E1 4XH
OVERGLOBE LTD,16247272,active,ltd,,,2025-02-12,,2025-02-12,[82990],Argyle Court London England N7 7QR
RAVCORP LTD,16247466,active,ltd,,,2025-02-12,,2025-02-12,[63110],71-75 Shelton Street London United Kingdom WC2H 9JQ
DAVIN DROP LTD,16247463,active,ltd,,,2025-02-12,,2025-02-12,[46420, 46499],128 City Road London United Kingdom EC1V 2NX
MAINLINEHR LTD,16247459,active,ltd,,,2025-02-12,,2025-02-12,[70229, 78109, 82990],3rd Floor, 86-90 Paul Street London England EC2A 4NE
HOTEL SWINDON LTD,16247490,active,ltd,,,2025-02-12,,2025-02-12,[55100, 68209],Tulip House Amory Tower London United Kingdom E14 9TW
CARIBBEAN01 LIMITED,16247614,active,ltd,,,2025-02-12,,2025-02-12,[56101, 56302],60 Brewery Road London United Kingdom N7 9NH
STRADE BASE GROUP LIMITED,16247627,active,ltd,,,2025-02-12,,2025-02-12,[64209],57 Poland Street London England W1F 7NW
MOTHERLANDFOODSUK LTD,16247646,active,ltd,,,2025-02-12,,2025-02-12,[56290],71-75 Shelton Street London United Kingdom WC2H 9JQ
AUREA AXIS LTD,16247994,active,ltd,,,2025-02-12,,2025-02-12,[62012, 62020, 62090],116 Ballards Lane London United Kingdom N3 2DN
WILLBOROUGH HOMES LIMITED,16247995,active,ltd,,,2025-02-12,,2025-02-12,[68209],Apartment 8 Forest Grove House 101a London Road Waterlooville England PO8 8BX
ALAND INVESTMENTS LTD,16248018,active,ltd,,,2025-02-12,,2025-02-12,[64209, 98000],Unit 1 Surrey Cannal Trade Park London United Kingdom SE14 5RW
SUN-TRONIX LTD,16248388,active,ltd,,,2025-02-12,,2025-02-12,[35130, 43210],20 Wenlock Road London England N1 7GU
MIDORI HEALTH LTD,16248376,active,ltd,,,2025-02-12,,2025-02-12,[86210],124 City  Road London United Kingdom EC1V 2NX
ASES GRILL LTD,16248434,active,ltd,,,2025-02-12,,2025-02-12,[56103],500 White Hart Lane London England N17 7NA
CP MASTERS LIMITED,16248449,active,ltd,,,2025-02-12,,2025-02-12,[47190, 47990, 70229],Demsa Accounts London England N8 0RL
SULTANS LEGECY LTD,16231101,active,ltd,,,2025-02-05,,2025-02-05,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
SYSTEM SHIFT GROUP LTD,16248639,active,ltd,,,2025-02-12,,2025-02-12,[63990],15 Strahan Road London England E3 5DA
SYMPORIUM GROUP LTD,16248643,active,ltd,,,2025-02-12,,2025-02-12,[46190, 47910, 68310, 71122],128 City Road London United Kingdom EC1V 2NX
WHITE ROSE LANDSCAPES (YORK) LTD,16248785,active,ltd,,,2025-02-12,,2025-02-12,[71112],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
M A INSIGHT SOLUTIONS LTD,16248922,active,ltd,,,2025-02-12,,2025-02-12,[70229],7 Rosebery Avenue London England E12 6PY
MOOLIFY LIMITED,16249248,active,ltd,,,2025-02-13,,2025-02-13,[64999],128 City Road London United Kingdom EC1V 2NX
SOUTH COAST RENDERING LTD,16249363,active,ltd,,,2025-02-13,,2025-02-13,[43310],71-75 Shelton Street London United Kingdom WC2H 9JQ
STREAMLINE ATECHI TRADING LTD,16249417,active,ltd,,,2025-02-13,,2025-02-13,[61200, 61900, 82990],1 Kings Avenue London England N21 3NA
HYPERLIVE INNOVATIONS LTD,16249405,active,ltd,,,2025-02-13,,2025-02-13,[73120],42 Circus Road London England NW8 9SE
ANDY TAYLOR CREATIVE LTD,16249489,active,ltd,,,2025-02-13,,2025-02-13,[73110],First Floor London United Kingdom N12 0DA
SOFTPROD LTD,16249569,active,ltd,,,2025-02-13,,2025-02-13,[58290, 62012, 63120],71-75 Shelton Street London United Kingdom WC2H 9JQ
AS CONSULTANCY SERVICES LTD,16249585,active,ltd,,,2025-02-13,,2025-02-13,[70229],Unit A3, Gateway Tower London United Kingdom E16 1YL
PATEK LTD,16249774,active,ltd,,,2025-02-13,,2025-02-13,[99999],141 Somerset Gardens London United Kingdom N17 8JX
HANOVERJ LIMITED,16249941,active,ltd,,,2025-02-13,,2025-02-13,[46900, 47640, 47910, 47990],128 City Road London United Kingdom EC1V 2NX
SWIFT TRADE LOGISTICS LTD,16249930,active,ltd,,,2025-02-13,,2025-02-13,[46900],14 Gordon Avenue London United Kingdom E4 9QU
MELINI CONSULTANCY LIMITED,16250213,active,ltd,,,2025-02-13,,2025-02-13,[69201],46 St. Philip Street London England SW8 3SJ
AOVL CONSULTANCY LTD,16246183,active,ltd,,,2025-02-12,,2025-02-12,[45111, 62090, 70229, 82990],3rd Floor, 86-90 Paul Street London England EC2A 4NE
AASHRA COOPERATION LTD,16246187,active,ltd,,,2025-02-12,,2025-02-12,[46499, 47910, 55209, 73110],24-26, Arcadia Avenue Fin0000 London United Kingdom N3 2JU
CO2025 LTD,16246256,active,ltd,,,2025-02-12,,2025-02-12,[47640, 47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
VISION TECHNOLOGY EUROPE LTD,16246249,active,ltd,,,2025-02-12,,2025-02-12,[64209],71-75 Shelton Street London United Kingdom WC2H 9JQ
ZAGALOU LTD,16246250,active,ltd,,,2025-02-12,,2025-02-12,[47190, 47510],71-75 Shelton Street London United Kingdom WC2H 9JQ
100 LEGHORN ROAD LTD,16246262,active,ltd,,,2025-02-12,,2025-02-12,[68209],100 Leghorn Road London United Kingdom NW10 4PG
JT AND KT PROPERTY LTD,16246361,active,ltd,,,2025-02-12,,2025-02-12,[68100, 68209],71-75 Shelton Street London United Kingdom WC2H 9JQ
B&M TRADES LTD,16246348,active,ltd,,,2025-02-12,,2025-02-12,[46150, 46190, 47190, 47910],128 City Road London United Kingdom EC1V 2NX
THE BAY VIEW PUBLIC HOUSE LTD,16246370,active,ltd,,,2025-02-12,,2025-02-12,[56302],Ash Associates, 72 Badminton Road London United Kingdom SW12 8BL
KETTARI KOL LTD,16246364,active,ltd,,,2025-02-12,,2025-02-12,[59200, 69109, 77400, 82990],71-75 Shelton Street London United Kingdom WC2H 9JQ
SJC DIGITAL CONSULTING LIMITED,16246548,active,ltd,,,2025-02-12,,2025-02-12,[62020],Wellesley House London England SE18 6SS
LOVE PROPERTIES LONDON LTD,16246545,active,ltd,,,2025-02-12,,2025-02-12,[68100, 68201, 68209, 68320],190 Billet Road London United Kingdom E17 5DX
ERIC FACILITIES SERVICES LTD,16246528,active,ltd,,,2025-02-12,,2025-02-12,[96090],85 Albatross Close London United Kingdom E6 5NX
GG-985-991 LIMITED,16246687,active,ltd,,,2025-02-12,,2025-02-12,[68209],C/O Getground London England W6 0NB
PULSEPROMO LIMITED,16246652,active,ltd,,,2025-02-12,,2025-02-12,[70229, 73110],Beaumont House, 2nd Floor, London United Kingdom SW20 0LW
MATT TUCK CONSULTING LIMITED,16246819,active,ltd,,,2025-02-12,,2025-02-12,[70229],9 Hare & Billet Road London United Kingdom SE3 0RB
EDWIN PERCY CONSTRUCTION LIMITED,16246849,active,ltd,,,2025-02-12,,2025-02-12,[41202],90a Woodside London England SW19 7BA
BALANCE WITHIN LIMITED,16246826,active,ltd,,,2025-02-12,,2025-02-12,[96090],32-33 St. James's Place London England SW1A 1NR
QUANTUM MIND AI TECH LTD,16246886,active,ltd,,,2025-02-12,,2025-02-12,[62012],36 Albemarle Street London United Kingdom W1S 4JE
VERACONSTRUCT ENTERPRISE LTD,16246892,active,ltd,,,2025-02-12,,2025-02-12,[41202],Flat 5 299 Barking Road London England E6 1LB
EMSTAR ESTATES LTD,16247030,active,ltd,,,2025-02-12,,2025-02-12,[68100, 68209],52 Lingwood Road London England E5 9BN
CHAMBER EXPERIENCES LIMITED,16247147,active,ltd,,,2025-02-12,,2025-02-12,[62011],10 Bishops Square London England E1 6EG
INNOVERA GOAL MAKERS LTD,16247178,active,ltd,,,2025-02-12,,2025-02-12,[46520, 46690, 46900, 47910],Suite10 Capital House London United Kingdom E8 1LL
TRITAX ACQUISITION 52 LIMITED,16247180,active,ltd,,,2025-02-12,,2025-02-12,[35140, 68209],72 Broadwick Street London United Kingdom W1F 9QZ
RMC29B LTD,16247367,active,ltd,,,2025-02-12,,2025-02-12,[55100],Unit 8 Holles House London England SW9 7AP
SPECTR PROPERTY LTD,16247344,active,ltd,,,2025-02-12,,2025-02-12,[82990],128 City Road London United Kingdom EC1V 2NX
GSF (UK) MANAGEMENT GROUP LTD,16247571,active,ltd,,,2025-02-12,,2025-02-12,[64209],2 New Street Square London United Kingdom EC4A 3BZ
WOOP MEDIA LTD,16247577,active,ltd,,,2025-02-12,,2025-02-12,[63120],20 Wenlock Road London England N1 7GU
INFOSMS LIMITED,16247684,active,ltd,,,2025-02-12,,2025-02-12,[73110],112b Osborne Road London United Kingdom E7 0PL
MY FUTURE LEGACY LTD,16247665,active,ltd,,,2025-02-12,,2025-02-12,[55100, 68209, 68320],71-75 Shelton Street London United Kingdom WC2H 9JQ
STRADE BASE DISTRIBUTION LIMITED,16247726,active,ltd,,,2025-02-12,,2025-02-12,[59200],57 Poland Street London England W1F 7NW
YAASH PERIPERI LTD,16247720,active,ltd,,,2025-02-12,,2025-02-12,[56103],78 Westow Hill London England SE19 1SB
STRADE BASE FIN LIMITED,16247827,active,ltd,,,2025-02-12,,2025-02-12,[70229],57 Poland Street London England W1F 7NW
ALL MASTER KEYS LTD,16247825,active,ltd,,,2025-02-12,,2025-02-12,[46510, 47410, 47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
HR CATERING LTD,16247913,active,ltd,,,2025-02-12,,2025-02-12,[56210],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
XONE METALS LTD,16247955,active,ltd,,,2025-02-12,,2025-02-12,[46180],4 Nutter Lane London England E11 2HY
L-NUTRA HEALTH UK LTD,16248069,active,ltd,,,2025-02-12,,2025-02-12,[82990],19 Leyden Street London England E1 7LE
DOORVI LTD,16248071,active,ltd,,,2025-02-12,,2025-02-12,[58290],20 Wenlock Road London England N1 7GU
ANOMALY REAL ESTATE LTD,16248049,active,ltd,,,2025-02-12,,2025-02-12,[41100, 68100, 68209],164 New Cavendish Street London England W1W 6YT
NHG CARE LIMITED,16248345,active,ltd,,,2025-02-12,,2025-02-12,[87200],101 New Cavendish Street London England W1W 6XH
AIKARO SPORTS ACADEMY LTD,16248360,active,ltd,,,2025-02-12,,2025-02-12,[85510],71-75 Shelton Street London United Kingdom WC2H 9JQ
MEDIAELEMENTS LTD,16248367,active,ltd,,,2025-02-12,,2025-02-12,[18202, 59112],20 Wenlock Road London England N1 7GU
PRESTINE DEVELOPMENTS LTD,16248363,active,ltd,,,2025-02-12,,2025-02-12,[41100],Flat 2, 9 Station Road London England NW4 4FA
ENO GRILL LTD,16248557,active,ltd,,,2025-02-12,,2025-02-12,[56103],500 White Hart Lane London England N17 7NA
ALBTIK LTD,16248532,active,ltd,,,2025-02-12,,2025-02-12,[43999],Flat 3 Alfred Dickens House London England E16 1BG
KLAAR DESIGN & MARKETING LTD,16248616,active,ltd,,,2025-02-12,,2025-02-12,[73110],Kings Court Stevenage England SG1 2NG
UA VEHICLE SOLUTIONS LTD,16248819,active,ltd,,,2025-02-12,,2025-02-12,[45112, 77110],Unit F2 London House London England SW14 8DD
SHILLINGLAW SISTERS LIMITED,16248937,active,ltd,,,2025-02-12,,2025-02-12,[56210],37 Cassini Apartments Cascade Way London United Kingdom W12 7RF
FOCUS AND FLOW SOLUTIONS LIMITED,16249051,active,ltd,,,2025-02-12,,2025-02-12,[82990],411 Oxford Street London England W1C 2PE
COYEN CONSULTING LTD,16249113,active,ltd,,,2025-02-13,,2025-02-13,[74909, 90010],31 Clock Tower Mews London United Kingdom SE28 8FA
WHITEHAWK STIRLING UK LIMITED,16249139,active,ltd,,,2025-02-13,,2025-02-13,[64209],Second Floor London United Kingdom W1T 2NU
AWESOME ACCOUNTS LTD,16249171,active,ltd,,,2025-02-13,,2025-02-13,[69201],20 Wenlock Road London England N1 7GU
STARLIGHT WELLS LTD,16249281,active,ltd,,,2025-02-13,,2025-02-13,[68209],17 Leabourne Road London United Kingdom N16 6SU
GETTWIGGED LIMITED,16249271,active,ltd,,,2025-02-13,,2025-02-13,[85590],4th Floor 4 Tabernacle Street London United Kingdom EC2A 4LU
CORAPIDE LTD,16249330,active,ltd,,,2025-02-13,,2025-02-13,[47890, 47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
IZC DEVELOPMENTS LIMITED,16249311,active,ltd,,,2025-02-13,,2025-02-13,[41100],20 Wenlock Road London England N1 7GU
ARCH ORGANIC LTD,16249326,active,ltd,,,2025-02-13,,2025-02-13,[96090],292 Milkwood Road London United Kingdom SE24 0EZ
CAFE MAMASONS LTD,16249366,active,ltd,,,2025-02-13,,2025-02-13,[56102],83 Kentish Town Road London United Kingdom NW1 8NY
AHRA KOREAN BBQ RESTAURANT LTD,16249459,active,ltd,,,2025-02-13,,2025-02-13,[56101],396 Green Lanes Palmers Green London England N13 5PD
SUPREME ENTERTAINMENT LTD,16249448,active,ltd,,,2025-02-13,,2025-02-13,[90010, 90020],20 Wenlock Road London England N1 7GU
EXOR LIMITED,16249522,active,ltd,,,2025-02-13,,2025-02-13,[96090],283 Green Lanes London England N13 4XS
YEEHOS LTD,16249514,active,ltd,,,2025-02-13,,2025-02-13,[46190, 46370, 46460, 47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
BASH EVENTS DECOR AND PLANNING LTD,16249851,active,ltd,,,2025-02-13,,2025-02-13,[56210, 68202, 82301, 82302],71-75 Shelton Street London United Kingdom WC2H 9JQ
STACK INNOVATIVE LTD,16249853,active,ltd,,,2025-02-13,,2025-02-13,[47910],128 City Road London United Kingdom EC1V 2NX
REGENALL DIAGNOSTICS LIMITED,16249838,active,ltd,,,2025-02-13,,2025-02-13,[86900],19 Harley Street London United Kingdom W1G 9QJ
H25 REAL ESTATE LIMITED,16249846,active,ltd,,,2025-02-13,,2025-02-13,[64209],19 Leyden Street London England E1 7LE
TANG SURGICAL PRECISION LTD,16249860,active,ltd,,,2025-02-13,,2025-02-13,[86220, 86900],80 Coleman Street London United Kingdom EC2R 5BJ
BALANCE BEAUTY & WELLNESS LTD,16249911,active,ltd,,,2025-02-13,,2025-02-13,[96020],Ruskin House 40-41 Museum Street London England WC1A 1LT
KA BIOTECH LIMITED,16249981,active,ltd,,,2025-02-13,,2025-02-13,[70229],338a Regents Park Road London United Kingdom N3 2LN
GOOD MARKET TRADER LTD,16249980,active,ltd,,,2025-02-13,,2025-02-13,[62012, 62090],128 City Road London United Kingdom EC1V 2NX
KAB LITERARY LTD,16250153,active,ltd,,,2025-02-13,,2025-02-13,[96090],140 Drew Road London England E16 2DG
JARITA LIMITED,16250233,active,ltd,,,2025-02-13,,2025-02-13,[56101],142 Battersea High Street London England SW11 3JR
OVAL VALE LTD,16246325,active,ltd,,,2025-02-12,,2025-02-12,[46190, 87300, 98000],17 Byards Croft Streatham Vale United Kingdom SW16 5EY
HEALTH GYDE LTD,16246320,active,ltd,,,2025-02-12,,2025-02-12,[86210, 86220],71-75 Shelton Street London United Kingdom WC2H 9JQ
AL'DUJAILY ESTATES LIMITED,16246323,active,ltd,,,2025-02-12,,2025-02-12,[68209],77 Gloucester Road London England EN5 1LZ
ORIENTAL S HEALING STUDIO LTD.,16246326,active,ltd,,,2025-02-12,,2025-02-12,[86900],Chase Business Centre London United Kingdom N14 5BP
SUPERIOR FORMING SOLUTIONS LTD,16246329,active,ltd,,,2025-02-12,,2025-02-12,[23610, 49410, 71121, 77310],2nd Floor College House Ruislip, United Kingdom HA4 7AE
C-H4 HEATING AND GAS LTD,16246331,active,ltd,,,2025-02-12,,2025-02-12,[43220],71-75 Shelton Street London United Kingdom WC2H 9JQ
ES ELECTRICAL DESIGN LTD,16246316,active,ltd,,,2025-02-12,,2025-02-12,[43210],10 Tableer Avenue London England SW4 9RQ
FUDGE LIFE LTD,16246481,active,ltd,,,2025-02-12,,2025-02-12,[47190],3rd Floor, 86-90 Paul Street London England EC2A 4NE
ICONICUSTRESS LTD,16246492,active,ltd,,,2025-02-12,,2025-02-12,[96020],127 Queens Rd London England SE15 2ND
LIA'S SECRET LIMITED,16246497,active,ltd,,,2025-02-12,,2025-02-12,[47910],2a Thorpe Crescent London England E17 5BY
THE CARE SHIFT GROUP LTD,16246468,active,ltd,,,2025-02-12,,2025-02-12,[85590, 87300, 87900],128 City Road London United Kingdom EC1V 2NX
OH SO CLEANN LTD,16246720,active,ltd,,,2025-02-12,,2025-02-12,[81210],20 Wenlock Road London England N1 7GU
SVOI LONDON LTD,16246713,active,ltd,,,2025-02-12,,2025-02-12,[90020],5 Brayford Square London England E1 0SG
CHURCHILL MONEY LTD,16246799,active,ltd,,,2025-02-12,,2025-02-12,[64999, 82990],8 Devonshire Square London England EC2M 4YJ
SOEL LTD,16246792,active,ltd,,,2025-02-12,,2025-02-12,[64209],First Floor Winston House London United Kingdom N3 1DH
MONTY'S WINES LIMITED,16246994,active,ltd,,,2025-02-12,,2025-02-12,[46342],22 Marylands Road London England W9 2DY
LUCKY COMMERCIALS LTD,16246986,active,ltd,,,2025-02-12,,2025-02-12,[56101],42 Camberwell Church Street London England SE5 8QZ
MAMIE GOOD LIMITED,16247013,active,ltd,,,2025-02-12,,2025-02-12,[64209],18 Formosa Street London England W9 1EE
TOTALWELLNESSPLUS LTD.,16233715,active,ltd,,,2025-02-06,,2025-02-06,[47910, 58190],Totalwellnessplus 124-128 City Road London England EC1V 2NX
ZED VICTOR ONE HOLDINGS LIMITED,16247018,active,ltd,,,2025-02-12,,2025-02-12,[64209],5th Floor 3 Moorgate Place London United Kingdom EC2R 6EA
ADORABLE LUXURY LTD,16247250,active,ltd,,,2025-02-12,,2025-02-12,[47910, 47990],3rd Floor, 86-90 Paul Street London England EC2A 4NE
TGS INTERNATIONAL CERTIFICATION TECHNICAL CONTROL AND SURVEILLANCE SERVICES LTD,16244171,active,ltd,,,2025-02-11,,2025-02-11,[70229],284 Chase Road, A Block 2nd Floor Suite 341, London England N14 6HF
ZAF STUDIOS LTD,16247265,active,ltd,,,2025-02-12,,2025-02-12,[86900],149 Huxley Road London United Kingdom E10 5QX
DAHFIC LIMITED,16247425,active,ltd,,,2025-02-12,,2025-02-12,[64991],2 Leman Street London United Kingdom E1W 9US
IVY LUXURIA PROPERTY LTD,16247553,active,ltd,,,2025-02-12,,2025-02-12,[68100, 68201, 68209, 68320],359 Friern Road London England SE22 0BJ
TEVVE LTD,16247542,active,ltd,,,2025-02-12,,2025-02-12,[99999],Room E London United Kingdom E1 4XH
WE53UK LIMITED,16247526,active,ltd,,,2025-02-12,,2025-02-12,[77299],Crown House London United Kingdom WC1N 3AX
W&CT INNS LTD,16247507,active,ltd,,,2025-02-12,,2025-02-12,[56302],1 Kings Avenue London United Kingdom N21 3NA
REEJAN LIMITED,16247869,active,ltd,,,2025-02-12,,2025-02-12,[78109, 78200],98 Commercial Road London England E1 1NU
CONVECTION TECHNOLOGIES LTD,16247988,active,ltd,,,2025-02-12,,2025-02-12,[62012, 62020],71-75 Shelton Street London United Kingdom WC2H 9JQ
BEANS NOT SCREENS LTD,16248178,active,ltd,,,2025-02-12,,2025-02-12,[32409],26 Lothair Road South London United Kingdom N4 1EL
SFT ENGINEERING LTD,16248175,active,ltd,,,2025-02-12,,2025-02-12,[42990],182-184 High Street North London United Kingdom E6 2JA
THE NEWHALL BOOK COMPANY LTD,16248314,active,ltd,,,2025-02-12,,2025-02-12,[58110],1 New Hall Cottages Harlow England CM17 9LX
MASDAR EAST ANGLIA 3 LIMITED,16248311,active,ltd,,,2025-02-12,,2025-02-12,[64209],4 Kingdom Street London United Kingdom W2 6BD
SAPPHIRE INVESTCO LIMITED,16248513,active,ltd,,,2025-02-12,,2025-02-12,[64209],4th Floor 24 Old Bond Street London United Kingdom W1S 4AW
RSC BEVERAGES LIMITED,16248519,active,ltd,,,2025-02-12,,2025-02-12,[47810],Wohl Building London United Kingdom N3 2BS
SUMDORA LTD,16248512,active,ltd,,,2025-02-12,,2025-02-12,[58290, 62011, 62012],23 Maya Place London United Kingdom N11 2EZ
P MARSDEN ANALYTICS LIMITED,16248669,active,ltd,,,2025-02-12,,2025-02-12,[62020],Flat 16 Cedar House London England SE16 6YL
HYPNOTICAL LTD,16248676,active,ltd,,,2025-02-12,,2025-02-12,[72200],71-75 Shelton Street London United Kingdom WC2H 9JQ
JANJUAS BOUTIQUE LIMITED,16248745,active,ltd,,,2025-02-12,,2025-02-12,[47820],167-169 Great Portland Street London England W1W 5PF
DOVETAILS BUSINESS CONSULTANCY LIMITED,16249600,active,ltd,,,2025-02-13,,2025-02-13,[70229],C/O Carrington Accountancy Birchin Court London United Kingdom EC3V 9DU
SW SIMS LTD,16249726,active,ltd,,,2025-02-13,,2025-02-13,[68209],2a Mandrake Road London United Kingdom SW17 7PT
TURING QUANTUMS LTD,16249716,active,ltd,,,2025-02-13,,2025-02-13,[62012, 62020],20 Wenlock Road London England N1 7GU
HARAMAIN GUEST LIMITED,16249996,active,ltd,,,2025-02-13,,2025-02-13,[79120],Ground Floor 125 Whitechapel Rd London United Kingdom E1 1DT
3 BALA JEE LTD,16250254,active,ltd,,,2025-02-13,,2025-02-13,[56101, 56302],Flat 3, 32a Spray Street London England SE18 6AG
ZERRE LTD,16250265,active,ltd,,,2025-02-13,,2025-02-13,[99999],Room A London United Kingdom E1 4XH
LABEL LAHRA LTD.,16266548,active,ltd,,,2025-02-20,,2025-02-20,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
RICHMOUNT GROUP LTD,16233129,active,ltd,,,2025-02-05,,2025-02-05,[46900, 47910],73 Davis Road London England W3 7SF
HAKARI LTD,16236870,active,ltd,,,2025-02-07,,2025-02-07,[47810, 56103, 56290],45 Montagu Gardens 45 Montagu Gardens London England N18 2HB
MATTEI INVESTMENT PARTNERS LIMITED,16233912,active,ltd,,,2025-02-06,,2025-02-06,[64209],167-169 Great Portland Street London England W1W 5PF
PEACE CARE LTD,16227909,active,ltd,,,2025-02-04,,2025-02-04,[87900],Suite 119a Citibase Lewisham Tower House Citibase Lewisham Tower House London England SE13 5JX
MYAID LTD,16248516,active,ltd,,,2025-02-12,,2025-02-12,[88990],Hamilton House London United Kingdom E4 9LD
TETRAPRISM HOLDCO LIMITED,16278394,active,ltd,,,2025-02-26,,2025-02-26,[64209],8 Bloomsbury Street London England WC1B 3SR
TEBASE LIMITED,16239758,active,ltd,,,2025-02-10,,2025-02-10,[78200],Unit 115, Accounts By Simply London England EC3V 0BT
KENDRICK SANFORD LIMITED,16280418,active,ltd,,,2025-02-27,,2025-02-27,[69201, 69202, 69203],167-169 Great Portland Street London England W1W 5PF
LIFE FORGE LTD,16278277,active,ltd,,,2025-02-26,,2025-02-26,[86900],167-169 Great Portland Street London England W1W 5PF
HWR PROPERTY LIMITED,16253746,active,ltd,,,2025-02-14,,2025-02-14,[68310],86-90 Paul Street 86-90 Paul Street London England EC2A 4NE
GRANTALL LIMITED,16272194,active,ltd,,,2025-02-24,,2025-02-24,[46510],11 Dallas Road London England SE26 6JP
CROWN COLCH LTD,16245693,active,ltd,,,2025-02-11,,2025-02-11,[96020],Office 403, Screenworks 22 Highbury Grove London United Kingdom N5 2ER
GAKRIRAS ESTATES LIMITED,16250139,active,ltd,,,2025-02-13,,2025-02-13,[68100],Unit 19 1-13 Adler Street London England E1 1EG
WIN SQUARED SOFTWARE LTD,16282694,active,ltd,,,2025-02-28,,2025-02-28,[62012, 62020, 73110],Office 403, Screenworks 22 Highbury Grove London United Kingdom N5 2ER
BUILD AND BRITE LTD,16231820,active,ltd,,,2025-02-05,,2025-02-05,[18129, 43390, 47910, 81229],Flat 1 255 Shrewsbury Road London United Kingdom E7 8QU
GLEN EDEN DISTILLERS LTD,16261541,active,ltd,,,2025-02-19,,2025-02-19,[11010, 11040, 11060, 46342],Flat 43 Blair Court Boundary Road London England NW8 6NT
RADAR UK CONSTRUCTION LTD,16230143,active,ltd,,,2025-02-05,,2025-02-05,[41100, 41201, 41202, 43120],Office 403, Screenworks 22 Highbury Grove London United Kingdom N5 2ER
BNANO UK LTD,16234359,active,ltd,,,2025-02-06,,2025-02-06,[46470, 74100, 90030, 93290],Office 403, Screenworks 22 Highbury Grove London United Kingdom N5 2ER
ETERNIQUE LIMITED,16277964,active,ltd,,,2025-02-26,,2025-02-26,[70229, 86900],Office 403, Screenworks 22 Highbury Grove London United Kingdom N5 2ER
KYAWUNG LTD,16252969,active,ltd,,,2025-02-14,,2025-02-14,[47910],18 South Ealing Road London England W5 4QA
HIGH ROAD YELLOW STORE LTD,16267191,active,ltd,,,2025-02-21,,2025-02-21,[47110],9 High Road London England N22 6HH
HOSPITALITY RECRUIT EDUCATION LIMITED,16268612,active,ltd,,,2025-02-21,,2025-02-21,[85600],124 City Road London England EC1V 2NX
GOLDMARK LIMITED,16258183,active,ltd,,,2025-02-17,,2025-02-17,[68100, 68209],40 Thonrey Close London England NW9 4DQ
PROVIDENT LEARNING SYSTEMS LIMITED,16268015,active,ltd,,,2025-02-21,,2025-02-21,[62012],146 Buckingham Palace Road 146 Buckingham Palace Road London United Kingdom SW1W 9TR
SKY BY NIGHT LTD,16266000,active,ltd,,,2025-02-20,,2025-02-20,[69201],11, Morley Court 78, The Avenue Beckenham England BR3 5EY
SEN VN 3 LTD,16249826,active,ltd,,,2025-02-13,,2025-02-13,[56101],207 Deptford High Street London England SE8 3NT
NEARASU LIMITED,16233229,active,ltd,,,2025-02-05,,2025-02-05,[47910],11 Drummond Court Palmerston Road London England W3 8FP
CONVERGENCE CONNECT LIMITED,16268225,active,ltd,,,2025-02-21,,2025-02-21,[66220],The Hallmark Building London England EC3A 2BJ
BEAT SERVCO LIMITED,16266118,active,ltd,,,2025-02-20,,2025-02-20,[66220],The Hallmark Building London England EC3A 2BJ
G.O.M.B LEGAL ADVISERS-CONSULTANCY LTD,16275806,active,ltd,,,2025-02-25,,2025-02-25,[69109],71-75 Shelton Street London England WC2H 9JQ
BETTERPOT LIMITED,16226997,active,ltd,,,2025-02-04,,2025-02-04,[46499],167-169 Great Portland Street London England W1W 5PF
GL APT3 LTD,16235551,active,ltd,,,2025-02-06,,2025-02-06,[70229],124 City Road London EC1V 2NX
25 CAMBRAY ROAD LIMITED,16274026,active,ltd,,,2025-02-25,,2025-02-25,[68209],25a Cambray Road London England SW12 0DX
PEACHEY’S PROPERTIES AND PRESERVATIONS LTD,16226635,active,ltd,,,2025-02-03,,2025-02-03,[16230, 43290],85 Great Portland Street London England W1W 7LT
OIZ PRESTIGE LTD,16281088,active,ltd,,,2025-02-27,,2025-02-27,[68100],63a Elm Park Avenue London England N15 6UN
MAPLEWAY REALTY LTD,16279043,active,ltd,,,2025-02-26,,2025-02-26,[68100],63a Elm Park Avenue London England N15 6UN
LIVING HEALTH SPACE LTD,16247984,active,ltd,,,2025-02-12,,2025-02-12,[86900],68 Lee High Road London England SE13 5PT
SOFIE THEOBALD LTD,16250471,active,ltd,,,2025-02-13,,2025-02-13,[96090],49 Celandine Drive London England E8 3XE
STEAM N’ SPICE LIMITED,16244112,active,ltd,,,2025-02-11,,2025-02-11,[56103],13 London Road Sheffield England S2 4LA
EAZICARE LIMITED,16242407,active,ltd,,,2025-02-10,,2025-02-10,[27510, 27900, 72190, 86900],128 City Road London United Kingdom EC1V 2NX
