company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
TUSHKINNS LIMITED,16429695,active,ltd,,,2025-05-06,,2025-05-06,[17220, 47750],60 Tottenham Court Road, Suite 6094a London United Kingdom W1T 2EW
RSTK GROUP LTD,16422959,active,ltd,,,2025-05-01,,2025-05-01,[62020, 82110],71-75 Shelton Street London United Kingdom WC2H 9JQ
XPLOR4EVA LTD,16431918,active,ltd,,,2025-05-06,,2025-05-06,[77110],167-169 Great Portland Street London W1W 5PF
NADEIA LTD,16446957,active,ltd,,,2025-05-13,,2025-05-13,[47710, 47910, 74100],128 City Road London United Kingdom EC1V 2NX
GUESHA & 2D LIMITED,16457486,active,ltd,,,2025-05-19,,2025-05-19,[68209],Unit 24 Wood Green Shopping Centre London England N22 6BA
MEDICAL DELIVERY TEAM LTD,16447598,active,ltd,,,2025-05-13,,2025-05-13,[82990],60 Tottenham Court Road, Suite 5986a London United Kingdom W1T 2EW
VELLA ORGANIC LIMITED,16452624,active,ltd,,,2025-05-15,,2025-05-15,[47190],60 Tottenham Court Road, Suite 7179a London United Kingdom W1T 2EW
CONSULTBEE LIMITED,16425168,active,ltd,,,2025-05-01,,2025-05-01,[64999, 70229],93 Old Ford Road London England E2 9QD
CMR PLUMBING & HEATING LIMITED,16426221,active,ltd,,,2025-05-02,,2025-05-02,[43220],3 The Shrubberies London England E18 1BD
KAISIGNALS LTD,16442325,active,ltd,,,2025-05-10,,2025-05-10,[62090, 70229],167-169 Great Portland Street London England W1W 5PF
ALL GRABZ LTD,16447305,active,ltd,,,2025-05-13,,2025-05-13,[46900, 47910, 96020],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
SELARIS CAPITAL LTD,16448761,active,ltd,,,2025-05-13,,2025-05-13,[66300],25 Wilton Road London England SW1V 1LW
UC AMANA LTD,16429052,active,ltd,,,2025-05-05,,2025-05-05,[41201, 41202, 68100, 68209],303 Romford Road London England E7 9HA
AGROMIX LTD,16427883,active,ltd,,,2025-05-02,,2025-05-02,[46310, 46330, 56290],43 Balaam Street London England E13 8AQ
IQBAL BROS LTD,16439413,active,ltd,,,2025-05-09,,2025-05-09,[68209],12 Henniker Road London England E15 1JZ
LIKE MY NAILS LONDON LTD,16469734,active,ltd,,,2025-05-22,,2025-05-22,[96020],39 Egerton Gardens London England NW4 4BB
MANAGEMATE LTD,16455254,active,ltd,,,2025-05-17,,2025-05-17,[41202, 98000],167 169 Great Portland Street Great Portland Street London England W1W 5PF
VIA HOUSE LTD,16456480,active,ltd,,,2025-05-19,,2025-05-19,[47910, 62012, 63110, 82990],Flat 92 Building 45 Hopton Road London England SE18 6TJ
RABITLABS LTD,16442942,active,ltd,,,2025-05-12,,2025-05-12,[62012],Office 12685 182-184 High Street North East Ham London England E6 2JA
SLICEMELON LTD,16459960,active,ltd,,,2025-05-19,,2025-05-19,[62090],167:169  5th Floor Great Portland Street, London United Kingdom W1W 5PF
AFTERSCHOOL PROJECTS LTD,16449762,active,ltd,,,2025-05-14,,2025-05-14,[59120],Flat 32 Aster Court London England E5 9GB
EMGC CONTRACTORS LTD,16443668,active,ltd,,,2025-05-12,,2025-05-12,[41100, 43330],85 Great Portland Street London England W1W 7LT
ALFA REPUTATION LTD,16425754,active,ltd,,,2025-05-02,,2025-05-02,[62090],60 Tottenham Court Road Suite 6053a London United Kingdom W1T 2EW
KLAMAS REAL ESTATE UK LTD,16444856,active,ltd,,,2025-05-12,,2025-05-12,[55100, 68100, 68209, 68310],71-75 Shelton Street London United Kingdom WC2H 9JQ
GIOIA CARE LTD,16485228,active,ltd,,,2025-05-30,,2025-05-30,[88100],66 Lavender Hill London England SW11 5RQ
RRBB LTD,16465381,active,ltd,,,2025-05-21,,2025-05-21,[86210],Ramsay House London England N21 1RA
HP INTERNATIONAL CONSULTANCY LTD,16443900,active,ltd,,,2025-05-12,,2025-05-12,[70229],24a Aldermans Hill London United Kingdom N13 4PN
BRALEXON PROPERTIES LTD,16455384,active,ltd,,,2025-05-17,,2025-05-17,[68209],Siu London England E1 5NF
IN VIVO MEDIA LTD,16427354,active,ltd,,,2025-05-02,,2025-05-02,[58190, 59200, 90010, 90030],71-75 Shelton Street London United Kingdom WC2H 9JQ
NAIR INTERNATIONAL LTD,16439827,active,ltd,,,2025-05-09,,2025-05-09,[86220],Flat 7 Bentley Court London England NW2 3JX
INK & NOD LTD,16435221,active,ltd,,,2025-05-07,,2025-05-07,[70229],14/2e Docklands Business Centre 10-16 Tiller Road London England E14 8PX
STARDEALSOURCING LTD,16432302,active,ltd,,,2025-05-06,,2025-05-06,[68209],20 Wenlock Road London England N1 7GU
BALOTA CO LTD,16435313,active,ltd,,,2025-05-07,,2025-05-07,[46499, 47910],Unit 6 Hill View Studios 160 Eltham Hill London England SE9 5EA
HORSEMAN PICTURES LIMITED,16453247,active,ltd,,,2025-05-15,,2025-05-15,[59111, 59112, 59113, 59131],60 Tottenham Court Road, Suite 6130a London United Kingdom W1T 2EW
AQUILA TALENT LIMITED,16425063,active,ltd,,,2025-05-01,,2025-05-01,[62020, 70229, 78109, 78200],128 City Road London England EC1V 2NX
PR1 PARTNERS LIMITED,16444249,active,ltd,,,2025-05-12,,2025-05-12,[62020, 64205, 70221, 70229],C/O Kkvms Llp London England SE1 8EG
CORKED LTD,16470059,active,ltd,,,2025-05-23,,2025-05-23,[47250, 56302],Flay 12 Chestnut House London SE24 9HD
SERENE STAYS LTD,16475719,active,ltd,,,2025-05-27,,2025-05-27,[68209],124 City Road, London 124 City Road London England EC1V 2NX
TED MCCARTHY SERVICES LTD,16440942,active,ltd,,,2025-05-09,,2025-05-09,[43220],167-169 Great Portland Street London England W1W 5PF
ALDERSTONE KITCHENS LIMITED,16441164,active,ltd,,,2025-05-09,,2025-05-09,[43320],Suite G04 1 Quality Court, Chancery Lane London England WC2A 1HR
IBDDIGITAL MARKETING HUB LTD,16471093,active,ltd,,,2025-05-23,,2025-05-23,[47421, 47910, 73110],27 Henderson Road London England E7 8EF
CALIBRECLUB LTD,16471216,active,ltd,,,2025-05-23,,2025-05-23,[46480],Soho Works 180 Strand Temple London England WC2R 1EA
RAYYAN GLOBAL INVESTMENTS LIMITED,16474691,active,ltd,,,2025-05-27,,2025-05-27,[64303, 64304, 66300, 84130],189 Gary Court Flat 18 London Road Croydon England CR0 2DR
TOURS-UK (WESTERN) LTD,16456429,active,ltd,,,2025-05-19,,2025-05-19,[49390],71-75 Shelton Street London United Kingdom WC2H 9JQ
SHOO 684 TOPCO LIMITED,16476548,active,ltd,,,2025-05-27,,2025-05-27,[64209],1st Floor 90 Great Suffolk Street London England SE1 0BE
OTLEY ROAD PROPERTIES LTD,16461533,active,ltd,,,2025-05-20,,2025-05-20,[68100],114 St. Martin's Lane London England WC2N 4BE
THE LAVOE LTD,16479335,active,ltd,,,2025-05-28,,2025-05-28,[46160],Flat 38 Elkington Point London England SE11 6UG
SHOO 684 HOLDCO LIMITED,16476245,active,ltd,,,2025-05-27,,2025-05-27,[64209],15-16 Brook's Mews 6th Floor London England W1K 4DS
DARREN BELL PRODUCTIONS LIMITED,16470910,active,ltd,,,2025-05-23,,2025-05-23,[90010],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
BABBY INVESTMENTS LIMITED,16452746,active,ltd,,,2025-05-15,,2025-05-15,[68209],Pyramid House London United Kingdom N12 9RT
JEHOIDA UK LIMITED,16469695,active,ltd,,,2025-05-22,,2025-05-22,[68100],2nd Floor College House Ruislip United Kingdom HA4 7AE
SIGNATURE SILK LTD,16467704,active,ltd,,,2025-05-22,,2025-05-22,[47910],71-75 Shelton Street London England WC2H 9JQ
CAVEA GROUP LTD,16441752,active,ltd,,,2025-05-09,,2025-05-09,[63110, 73200, 90020],167-169 Great Portland Street London England W1W 5PF
HENDERSON LAND LTD,16485006,active,ltd,,,2025-05-30,,2025-05-30,[68100, 68201, 68209, 68310],1 Caversham Road London England NW9 4DT
THE SCREEN GUYS LTD,16473959,active,ltd,,,2025-05-26,,2025-05-26,[73110],35 Manor Farm Drive London England E4 6HJ
QALE LTD,16465379,active,ltd,,,2025-05-21,,2025-05-21,[64301, 86220, 96090],128 City Road London United Kingdom EC1V 2NX
MEDINI NAVEL (PRIMARY) BRAIN LTD,16478910,active,ltd,,,2025-05-28,,2025-05-28,[85590],167-169 Great Portland Street 167-169 Great Portland Street London England W1W 5PF
BRILLIANT PROMISE LTD,16451100,active,ltd,,,2025-05-14,,2025-05-14,[47770, 47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
BA SELLERS LTD,16473060,active,ltd,,,2025-05-25,,2025-05-25,[45112, 47910],8 Bernwell Road London United Kingdom E4 6HY
REVIVAL DIGITAL LIMITED,16482084,active,ltd,,,2025-05-29,,2025-05-29,[62012, 62020, 73110],167-169 Great Portland Street London England W1W 5PF
POKEDOLLY LTD,16460322,active,ltd,,,2025-05-19,,2025-05-19,[47990],Suite G04 1 Quality Court, Chancery Lane London England WC2A 1HR
AA EMPIRE HOMES LTD,16475852,active,ltd,,,2025-05-27,,2025-05-27,[68209],317 Chapter Road London England NW2 5ND
EI DISTRIBUTORS LTD,16475698,active,ltd,,,2025-05-27,,2025-05-27,[99999],80 Wellington Avenue London England N9 0RW
NEW ADVENTURES GROUP LTD,16464186,active,ltd,,,2025-05-21,,2025-05-21,[64209],8 Park Parade London United Kingdom W3 9BD
SPRINGER SERVICES LTD,16438674,active,ltd,,,2025-05-08,,2025-05-08,[70229],71-75 Shelton Street London United Kingdom WC2H 9JQ
MARZENA LIMITED,16486711,active,ltd,,,2025-05-30,,2025-05-30,[96020],142 Downton Avenue London England SW2 3TT
COHESIVE SOLUTIONS CONSULTING LIMITED,16466590,active,ltd,,,2025-05-21,,2025-05-21,[88990],109b Melbourne Grove London United Kingdom SE22 8RR
ARTIMERA LIMITED,16473314,active,ltd,,,2025-05-25,,2025-05-25,[46170],24 Raymond Road London England SW19 4AP
INTELLARA TECHNOLOGIES LTD,16483003,active,ltd,,,2025-05-29,,2025-05-29,[46510, 46900, 47410, 62090],126 East Ferry Road London England E14 9FP
ALKALIZE LTD,16435435,active,ltd,,,2025-05-07,,2025-05-07,[73110],Flat 17 4 Tavistock Road London CR0 2AT
ALFRESCO 1995 LTD,16445521,active,ltd,,,2025-05-12,,2025-05-12,[56101],1st Floor 314 Regents Park Road London England N3 2LT
PAPAPORT LIMITED,16459461,active,ltd,,,2025-05-19,,2025-05-19,[62012],103 Warren Road London England NW2 7NH
NO DRAMA AGENCY LTD,16478418,active,ltd,,,2025-05-28,,2025-05-28,[62020, 69109, 70229],1 Office One, Coldbath Square London United Kingdom EC1R 5HL
THE CULTURE EDIT LTD,16481117,active,ltd,,,2025-05-28,,2025-05-28,[58190, 70229, 73110, 74909],22 Clarion House 4 St. Annes Court London England W1F 0BA
GREATWAY SERVICES LIMITED,16424664,active,ltd,,,2025-05-01,,2025-05-01,[68310, 78109, 78200, 78300],14 Anson House, Churchill Gardens London England SW1V 3AQ
THE INTEGRITY FAMILY LTD,16475320,active,ltd,,,2025-05-27,,2025-05-27,[78109, 78200, 78300, 85600],32a Albany Road London United Kingdom TW8 0NF
PONGLISH HOSPITALITY SERVICES LTD,16456500,active,ltd,,,2025-05-19,,2025-05-19,[55209, 56103],71-75 Shelton Street London United Kingdom WC2H 9JQ
PORTLAND HOUSE MANAGEMENT 1 LIMITED,16469911,active,ltd,,,2025-05-22,,2025-05-22,[68209],62 Camden Road London NW1 9DR
MOUNT GOULD GUNDOGS & TRAINING LTD,16475054,active,ltd,,,2025-05-27,,2025-05-27,[01700],71-75 Shelton Street London United Kingdom WC2H 9JQ
BAJAK LTD,16481383,active,ltd,,,2025-05-29,,2025-05-29,[68209],Flat 11 Willow Lodge London United Kingdom SW15 6LG
THE NAILISH BEAUTY LOUNGE LTD,16470721,active,ltd,,,2025-05-23,,2025-05-23,[96020],134a Garratt Lane Garratt Lane London England SW18 4EE
DRAGON FOMULAR LTD,16454497,active,ltd,,,2025-05-17,,2025-05-17,[70229],Flat 78 7 Exchange Gardens London England SW8 1BP
WESTERN INFORMATION TECHNOLOGY SERVICES LIMITED,16475192,active,ltd,,,2025-05-27,,2025-05-27,[62090],19 Lanridge Road Abbeywood London England SE2 9SJ
SPARKLY CLEANING SERVICES LTD,16486389,active,ltd,,,2025-05-30,,2025-05-30,[81299],Suite G04 1 Quality Court, Chancery Lane London England WC2A 1HR
THE GOOD CLUB BRAND LIMITED,16460845,active,ltd,,,2025-05-20,,2025-05-20,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
BYZANTIUM EVENTS LTD,16435273,active,ltd,,,2025-05-07,,2025-05-07,[93290],35 Grafton Way London England W1T 5DB
MOYD LTD,16457684,active,ltd,,,2025-05-19,,2025-05-19,[62020],167-169 Great Portland Street London England W1W 5PF
SURREY HILLS CONTRACTING LTD,16462670,active,ltd,,,2025-05-20,,2025-05-20,[43110],New Boundary House Sunningdale United Kingdom SL5 0DJ
STELLA SUPPLIER LTD,16443777,active,ltd,,,2025-05-12,,2025-05-12,[47910],70 Oakley Square London England NW1 1NJ
LISLE FINANCIALS LTD,16482262,active,ltd,,,2025-05-29,,2025-05-29,[69202, 70221, 82990, 85590],71-75 Shelton Street London United Kingdom WC2H 9JQ
SENDB00KS LTD,16423793,active,ltd,,,2025-05-01,,2025-05-01,[47990, 58110, 85520, 90030],Studio Hr-241, 130-150 Hackney Road London England E2 7QS
INDUS TRAVEL HUB LTD,16467926,active,ltd,,,2025-05-22,,2025-05-22,[79110],Office 19622 182-184 High Street North East Ham United Kingdom E6 2JA
EVOLUSSO PROPERTIES LTD,16485090,active,ltd,,,2025-05-30,,2025-05-30,[68100, 68209, 68320],Sailors House, Flat 509 16 Deauville Close London United Kingdom E14 0JT
THE BLACK CHICKEN LTD,16483994,active,ltd,,,2025-05-29,,2025-05-29,[10890],30 Penberth Road London United Kingdom SE6 1ES
DOUBLE POINT CAPITAL LTD,16442206,active,ltd,,,2025-05-10,,2025-05-10,[41100],15a Chesterford Road London England E12 6LD
HIGHBURY WALKER LIMITED,16476798,active,ltd,,,2025-05-27,,2025-05-27,[68209],87 Kings Head Hill London England E4 7JG
MAJESTY MOTORS LIMITED,16443553,active,ltd,,,2025-05-12,,2025-05-12,[45112],142 Katherine Road London England E6 1ER
LEI24 LTD,16468289,active,ltd,,,2025-05-22,,2025-05-22,[96090],20 Elswick Street London England SW6 2QR
V&V VENTURES LIMITED,16449362,active,ltd,,,2025-05-14,,2025-05-14,[56290],59, Carrick House 59, Carrick House London England E16 2SU
SLICK TALENT LTD,16437178,active,ltd,,,2025-05-08,,2025-05-08,[96090],Creative Works Studio 1st Floor London United Kingdom E17 6DS
MOJO PAWS LIMITED,16423518,active,ltd,,,2025-05-01,,2025-05-01,[96090],86-90 Paul Street London England EC2A 4NE
FINTRIBE LTD,16428084,active,ltd,,,2025-05-03,,2025-05-03,[62020, 62090, 70229, 78200],66 Paul Street London England EC2A 4NA
SHOPSHOPUK LIMITED,16468219,active,ltd,,,2025-05-22,,2025-05-22,[47910],167-169 5th Floor Great Portland Street London England W1W 5PF
HARA CLINIC LTD,16470769,active,ltd,,,2025-05-23,,2025-05-23,[86230],Unit 2.15 Barley Mow Centre London England W4 4PH
THAMES SMART TECH LTD,16482071,active,ltd,,,2025-05-29,,2025-05-29,[62012, 70229],4 Raven Road, Unit 1c3-1116 London United Kingdom E18 1HB
GET FIT AWAY LTD,16473899,active,ltd,,,2025-05-26,,2025-05-26,[79110],4th Floor Silverstream House 45 Fitzroy Street London England W1T 6EB
ANDRIANIDIS LTD,16446335,active,ltd,,,2025-05-13,,2025-05-13,[69201],Southgate Office Village Block F, Office 4 London United Kingdom N14 6HF
BLOOMNATION LTD,16437812,active,ltd,,,2025-05-08,,2025-05-08,[62012, 62090],Garden Flat, 12 Fitzjohn's Avenue London Garden Flat London England NW3 5NA
THE PROPERTIES FOR REACH LIMITED,16464632,active,ltd,,,2025-05-21,,2025-05-21,[68100],66 King Henry's Walk Islington United Kingdom N1 4NJ
LORAI LTD,16457071,active,ltd,,,2025-05-19,,2025-05-19,[63110, 70229],8 Lacon Road London England SE22 9HE
POINT PILATES LTD,16450452,active,ltd,,,2025-05-14,,2025-05-14,[93130],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
THE DECRYPTION LTD LTD,16463256,active,ltd,,,2025-05-20,,2025-05-20,[63990],274 London Road Stockport England SK7 4RD
KIPRA TECH & LIFESTYLE LTD,16482988,active,ltd,,,2025-05-29,,2025-05-29,[46190, 46900, 47910, 62020],71-75 Shelton Street London United Kingdom WC2H 9JQ
MENG HONG LIMITED,16475534,active,ltd,,,2025-05-27,,2025-05-27,[25110, 26200, 46190, 46900],14 Wells View Drive London England BR2 9UL
REN XIN LIMITED,16475531,active,ltd,,,2025-05-27,,2025-05-27,[25110, 26200, 46190, 46900],14 Wells View Drive London England BR2 9UL
CLARITY SUMMITS LTD,16461359,active,ltd,,,2025-05-20,,2025-05-20,[62012, 82301, 82302],71-75 Shelton Street London United Kingdom WC2H 9JQ
MOHKAM LTD,16474163,active,ltd,,,2025-05-27,,2025-05-27,[62012, 63120, 78109, 85590],Mohkam Ltd 124 City Road London United Kingdom EC1V 2NX
EQUN LTD,16472389,active,ltd,,,2025-05-23,,2025-05-23,[90030],Unit 1 Spice Court London England SW11 3UE
DMITRIEVNA HOLDINGS LTD,16485767,active,ltd,,,2025-05-30,,2025-05-30,[64209],20 Bramerton Street London England SW3 5JX
SERTIVITY LIMITED,16473922,active,ltd,,,2025-05-26,,2025-05-26,[69109, 74300, 82990],117 The Grove London England E15 1EN
HAEHING LTD,16475423,active,ltd,,,2025-05-27,,2025-05-27,[47910],18 Soho Square London England W1D 3QL
BRITJAM ESTATES LTD,16482154,active,ltd,,,2025-05-29,,2025-05-29,[68100, 68209, 68320, 82990],71-75 Shelton Street London United Kingdom WC2H 9JQ
DNSSEC DEPLOY 62 LTD,16453620,active,ltd,,,2025-05-15,,2025-05-15,[99999],1 Oakwood Avenue London, Southgate United Kingdom N14 6QH
LYSTER & PLAKA LIMITED,16469168,active,ltd,,,2025-05-22,,2025-05-22,[56101],152 Ground Floor Shop Finsbury Park England N4 3AD
BEI NEI INTERNATIONAL LTD.,16452656,active,ltd,,,2025-05-15,,2025-05-15,[45200, 47789, 47910, 81210],107 Wakefield Street London England E6 1NR
IMSS GROUP LTD,16474720,active,ltd,,,2025-05-27,,2025-05-27,[47710],25 Florence Road London United Kingdom N4 4DJ
FULFILLED HEALTH LTD,16487056,active,ltd,,,2025-05-31,,2025-05-31,[87100],66 Combe Avenue London England SE3 7PX
LONDON STUDIO TAILORING LTD,16464821,active,ltd,,,2025-05-21,,2025-05-21,[96010],167-169 Great Portland Street London England W1W 5PF
TUONOME LTD,16467848,active,ltd,,,2025-05-22,,2025-05-22,[99999],128 City Road London United Kingdom EC1V 2NX
AXEN CLINICS LIMITED,16474734,active,ltd,,,2025-05-27,,2025-05-27,[86900],Unit 1l Hertfordshire Business Centre Alexander Road St. Albans England AL2 1JG
FLAT 1 65 KPR LTD,16462875,active,ltd,,,2025-05-20,,2025-05-20,[68209],61 Baring Road London England SE12 0JS
PRISNAM LIMITED,16470123,active,ltd,,,2025-05-23,,2025-05-23,[49320, 53202, 68209, 77110],128 City Road London United Kingdom EC1V 2NX
YOUNIVERSAL COACHING LTD,16480488,active,ltd,,,2025-05-28,,2025-05-28,[99999],125 Junction Road London England N19 5PX
BELLWOODS LANE VENTURES LTD,16454416,active,ltd,,,2025-05-15,,2025-05-15,[64209],20 Wenlock Road London England N1 7GU
GALLI LONDON LTD,16485238,active,ltd,,,2025-05-30,,2025-05-30,[69109, 70229, 79909, 96090],167 Great Portland Street London England W1W 5PF
GKG PROPERTY LTD,16459036,active,ltd,,,2025-05-19,,2025-05-19,[68209, 68320, 98000],9 Lancing Gardens London England N9 9ET
TRINITY ART N CRAFTS LTD,16432116,active,ltd,,,2025-05-06,,2025-05-06,[90030],Room 212, Apartment F, St Mary’S House Sheffield United Kingdom S2 4LA
SWIFTWAY EDU LIMITED,16451578,active,ltd,,,2025-05-14,,2025-05-14,[70229, 85600],55b Manor Road London England E15 3BL
CENTRE PORT TERMINALS LIMITED,16476775,active,ltd,,,2025-05-27,,2025-05-27,[35110, 50200],138 Houndsditch London England EC3A 7BT
SCHOLARS CONSULTANTS LTD,16475826,active,ltd,,,2025-05-27,,2025-05-27,[47990, 62020],Office 12570 182-184 High Street North London United Kingdom E6 2JA
SYP GLOBAL LIMITED,16435115,active,ltd,,,2025-05-07,,2025-05-07,[46900, 47190, 47789, 72110],66 Paul Street London England EC2A 4NA
AWESOME ENTERTAINMENT GROUP LTD,16445086,active,ltd,,,2025-05-12,,2025-05-12,[58210],14/2e Docklands Business Centre Tiller Road London England E14 8PX
SDS EUROPE LTD,16469690,active,ltd,,,2025-05-22,,2025-05-22,[47910, 82990, 95210],66 Paul Street London England EC2A 4NA
GLYPH BRANDING AGENCY LTD,16482079,active,ltd,,,2025-05-29,,2025-05-29,[62012, 62020, 62090, 63110],2nd Floor College House Ruislip, United Kingdom HA4 7AE
PAMENRA LIMITED,16469650,active,ltd,,,2025-05-22,,2025-05-22,[78109, 78200],Kavilla London England E16 2TD
AB CONTINENTAL GROUP LTD,16425225,active,ltd,,,2025-05-01,,2025-05-01,[52290],Suite Ra01 Suite Ra01 London England E17 3NU
FRESHES LTD,16469176,active,ltd,,,2025-05-22,,2025-05-22,[56290],2 Oakbank Grove London United Kingdom SE24 0AJ
696 MANGAL LIMITED,16472165,active,ltd,,,2025-05-23,,2025-05-23,[56102],696 Fulham Road London England SW6 5SA
AP CAR GROUP LTD,16459491,active,ltd,,,2025-05-19,,2025-05-19,[45112],6 Portland Business Centre London England SL3 9EG
SHAIKH'S CONSULTANCY LTD,16432893,active,ltd,,,2025-05-06,,2025-05-06,[78300],Unit 8, Dock Offices London England SE16 2XU
ANILAND LIMITED,16439663,active,ltd,,,2025-05-09,,2025-05-09,[46190, 47650, 47789, 47799],60 St. Martin's Lane London England WC2N 4JS
RODMENA LIMITED,16472788,active,ltd,,,2025-05-24,,2025-05-24,[58290, 62012],14 14 Keppel Row London United Kingdom SE1 0FB
YENKA LIMITED,16426780,active,ltd,,,2025-05-02,,2025-05-02,[56302],401 Southend Ln London United Kingdom SE26 5BH
EN FOLIE LTD,16485824,active,ltd,,,2025-05-30,,2025-05-30,[47789],49 Earls Court Road London England W8 6EE
LUXEVUE INVESTMENTS LTD,16447899,active,ltd,,,2025-05-13,,2025-05-13,[45112],115 London Road Morden SM4 5HP
BLK AND WTE LIMITED,16447479,active,ltd,,,2025-05-13,,2025-05-13,[78109],55 Loudoun Road London United Kingdom NW8 0DL
ONE TAKE PROPERTY DEVELOPMENTS LTD,16463718,active,ltd,,,2025-05-20,,2025-05-20,[68209],124-128 City Road London England EC1V 2NJ
NAB &RAG CLEANING LIMITED,16483089,active,ltd,,,2025-05-29,,2025-05-29,[99999],Flat 108, Twyford House Chisley Road London United Kingdom N15 6PB
CHILTERN HOUSE PROPERTIES LTD,16485833,active,ltd,,,2025-05-30,,2025-05-30,[68209],1 The Matchyns London Road Witham England CM8 3HA
P S SANDHAWALIA LTD,16443230,active,ltd,,,2025-05-12,,2025-05-12,[62020],88 London Road Cambridge United Kingdom CB22 3EF
THE MILLENNIUM GAMES LIMITED,16457870,active,ltd,,,2025-05-19,,2025-05-19,[92000],The Walbrook Building London England EC4N 8AF
GOING ACTIVE CONSULTING LTD,16436474,active,ltd,,,2025-05-08,,2025-05-08,[70229],Rear Office 1st Floor Imperial Chambers 10-17 Seven Ways Parade London United Kingdom IG2 6JX
MIRACLE HEALING THAI THERAPY LTD,16473007,active,ltd,,,2025-05-24,,2025-05-24,[96020, 96040],Red Parrot Accounting, Pentax House South Hill Avenue London, Middlesex England HA2 0DU
LABEL 111 LTD,16456185,active,ltd,,,2025-05-19,,2025-05-19,[47910, 62012, 62090, 63120],Office 19198 182-184 High Street North London England E6 2JA
GENYRIS CONSULTING SERVICES LIMITED,16443815,active,ltd,,,2025-05-12,,2025-05-12,[62020],71-75 Shelton Street London England WC2H 9JQ
SOPHOTONICS LTD,16447604,active,ltd,,,2025-05-13,,2025-05-13,[26511, 26701, 62012, 72190],Room 129 201 Isledon Road London United Kingdom N7 7JR
THE REAL AMBASSADORS LTD,16453313,active,ltd,,,2025-05-15,,2025-05-15,[90010],49 South Molton Street London United Kingdom W1K 5LH
QASSIM RENTS LTD,16477634,active,ltd,,,2025-05-27,,2025-05-27,[68201],21 Dawpool Road London United Kingdom NW2 7LD
THE UPLIFT SPACE LTD,16479679,active,ltd,,,2025-05-28,,2025-05-28,[86900],71-75 Shelton Street London United Kingdom WC2H 9JQ
DEEEP LTD,16464269,active,ltd,,,2025-05-21,,2025-05-21,[62012, 62020, 62090],167 - 169 Great Portland Street London United Kingdom W1W 5PF
FIRMA MARKETS LTD,16437860,active,ltd,,,2025-05-08,,2025-05-08,[64921],First Floor, Winston House London United Kingdom N3 1DH
GREEN CODE TECHNOLOGIES LIMITED,16482741,active,ltd,,,2025-05-29,,2025-05-29,[46510, 46520, 62090],4th Floor Office London W1B 4HB
ALLINGTON ESTATES LTD,16425612,active,ltd,,,2025-05-02,,2025-05-02,[68209],22 Paget Road London England N16 5NQ
KNOTT INVESTMENTS LIMITED,16458684,active,ltd,,,2025-05-19,,2025-05-19,[64304],Enterprise House, 1st Floor London United Kingdom NW4 2HN
LIVINITY REALTY GROUP LTD,16428669,active,ltd,,,2025-05-04,,2025-05-04,[68209, 68310],124 City Road London England EC1V 2NX
THAALA ENTERTAINMENT LTD,16435723,active,ltd,,,2025-05-07,,2025-05-07,[56210],6 Glebe Road London England N3 2AX
FEEL FREE203 LTD,16476660,active,ltd,,,2025-05-27,,2025-05-27,[96020],699b High Road High Road Leyton London United Kingdom E10 6RA
ESTIES PROPERTIES LIMITED,16477039,active,ltd,,,2025-05-27,,2025-05-27,[68209],1 Kings Avenue London England N21 3NA
INDIUM LTD,16442488,active,ltd,,,2025-05-11,,2025-05-11,[58290, 62012],167-169 Great Portland Street London England W1W 5PF
DDS DIGITAL SOLUTIONS LTD,16439840,active,ltd,,,2025-05-09,,2025-05-09,[59112, 74202],Flat 119 Premier House 112 Station Road Edgware England HA8 7AF
SAMCO BUSINESS CORPORATION LIMITED,16451619,active,ltd,,,2025-05-14,,2025-05-14,[99999],8 Edgington Road London United Kingdom SW16 5BS
DISTILLE LIMITED,16441218,active,ltd,,,2025-05-09,,2025-05-09,[46342, 46900],167-169 Great Portland Street London United Kingdom W1W 5PF
WB HAZELL LTD,16480940,active,ltd,,,2025-05-28,,2025-05-28,[68100],109 109 Cloudesley Road London United Kingdom N1 0EN
KK PRIME RECYCLING LTD,16426006,active,ltd,,,2025-05-02,,2025-05-02,[46720, 46770],269 Kingsman Street London England SE18 5PP
KIDI 2016 LTD,16460027,active,ltd,,,2025-05-19,,2025-05-19,[56102, 68209, 74909],2 Watford Way London England NW4 3AD
ZAHRA EVENTS LTD,16461860,active,ltd,,,2025-05-20,,2025-05-20,[82301],Flat 1, 1 Lennox Gardens London United Kingdom NW10 1AA
NARRIO LTD,16478668,active,ltd,,,2025-05-28,,2025-05-28,[58190, 59112, 62012, 63120],128 City Road London United Kingdom EC1V 2NX
BSD BRISTOL ESTATES LIMITED,16434856,active,ltd,,,2025-05-07,,2025-05-07,[68100],Office 3.11 Henry Wood House London England W1B 3DG
IJRH SERVICES LIMITED,16424854,active,ltd,,,2025-05-01,,2025-05-01,[47910, 62012, 71129],9 Mossbury Road London England SW11 2PA
