company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
CK AUTOS - CAREY & KYPRIANOU LTD,16853288,active,ltd,,,2025-11-13,,2025-11-13,[45200],1 Essex Road Unit 2 Hoddesdon England EN11 0AT,https://ck-autos.co.uk,,Confirmed
ARVOS VENTURES LTD,16852164,active,ltd,,,2025-11-13,,2025-11-13,[68100],81 Turners Hill Waltham Cross England EN8 9BD,,,
M.L.A GROUP HOLDINGS LTD,16829085,active,ltd,,,2025-11-03,,2025-11-03,"[56101, 56302]",107-115 The Parade Watford England WD17 1LU,,,
BUZZ SV GROUP LIMITED,16833136,active,ltd,,,2025-11-05,,2025-11-05,[45320],"Units G4-G6, Rd Park Hoddesdon United Kingdom EN11 0BW",,,
WEALTHINVEST UAE LIMITED,16839581,active,ltd,,,2025-11-07,,2025-11-07,"[68310, 68320]",Catalyst House 720 Centennial Avenue Borehamwood England WD6 3SY,,,
WARE ESCAPE ROOMS LTD,16839564,active,ltd,,,2025-11-07,,2025-11-07,[93290],Unit 1 Dockyard Ware United Kingdom SG12 7AN,https://www.wareescaperooms.com,help@WareEscapeRooms.com,Confirmed
LONGBORDER HOLDINGS LIMITED,16834873,active,ltd,,,2025-11-05,,2025-11-05,[68209],Manufactory House Hertford England SG14 1BP,,,
LUMINO TECH LTD,16839576,active,ltd,,,2025-11-07,,2025-11-07,[62020],Lumino Technology The Wenta Business Centre Watford United Kingdom WD24 7ND,https://lumino-tech.co.uk,,Likely
KKO DEVELOPMENTS LIMITED,16839587,active,ltd,,,2025-11-07,,2025-11-07,[82990],Unit 18 Gateway 1000 Whittle Way Stevenage England SG1 2FP,,,
REDSTONE PLUMBING AND BATHROOMS LIMITED,16836101,active,ltd,,,2025-11-06,,2025-11-06,[43220],Bridge House Hatfield United Kingdom AL10 0SP,,,
S J ROOFING LTD,16836324,active,ltd,,,2025-11-06,,2025-11-06,[43910],2 Tower House Hoddesdon United Kingdom EN11 8UR,,,
THE PLOUGH RADWINTER LIMITED,16840346,active,ltd,,,2025-11-07,,2025-11-07,[56302],9 Church Street Bishop's Stortford United Kingdom CM23 2LY,https://www.theploughradwinter.co.uk,marie@theploughradwinter.co.uk,Confirmed
SUPER-SUB CONNECT LTD,16856638,active,ltd,,,2025-11-14,,2025-11-14,[73110],1st & 2nd Floor 2 West Street Ware England SG12 9EE,,,
MJW TECHNOLOGY SOLUTIONS LIMITED,16855156,active,ltd,,,2025-11-14,,2025-11-14,[62020],11 Ducketts Wharf South Street Bishop's Stortford England CM23 3AR,,,
TALEA CARE 1 LTD,16855977,active,ltd,,,2025-11-14,,2025-11-14,[64209],"1st Floor, 5 Century Court Watford England WD18 9PX",https://talea.uk.com,,Confirmed
CHIPBLOCKS LTD,16859229,active,ltd,,,2025-11-17,,2025-11-17,[16210],16d Mimram Road Hertford England SG14 1NN,,,
AUM CAPITAL HOLDINGS LTD,16863001,active,ltd,,,2025-11-17,,2025-11-17,[68100],Rear Of 17 Plantagenet Road Barnet United Kingdom EN5 5JG,,,
BRAINTREE DENTAL HOLDING LIMITED,16853466,active,ltd,,,2025-11-13,,2025-11-13,[86230],First Floor Spitalfields House Borehamwood England WD6 2FX,,,
MA POOLS AND SPAS LTD,16855594,active,ltd,,,2025-11-14,,2025-11-14,[81222],Suite 1 Hardy House Berkhamsted United Kingdom HP4 1EF,,,
MMBA PROPERTY LTD,16855800,active,ltd,,,2025-11-14,,2025-11-14,"[68100, 68209]",1 Beauchamp Court Barnet United Kingdom EN5 5TZ,,,
GRAPHITE SQUARE COMMERCIAL LTD,16862591,active,ltd,,,2025-11-17,,2025-11-17,[68209],5 Elstree Gate Borehamwood United Kingdom WD6 1JD,,,
SILENUS FILMS LTD,16854660,active,ltd,,,2025-11-13,,2025-11-13,[59111],Building 15 Gateway 1000 Whittle Way Stevenage England SG1 2FP,,,
ENGENERA SOLAR RECOVERIES LIMITED,16855326,active,ltd,,,2025-11-14,,2025-11-14,[82990],4 Beech Ridge Harpenden United Kingdom AL5 3NJ,,,
VIP HEALTH 2 LTD,16853799,active,ltd,,,2025-11-13,,2025-11-13,[64209],"1st Floor, 5 Century Court Watford England WD18 9PX",,,
JAMES ASSET MANAGEMENT LIMITED,16856284,active,ltd,,,2025-11-14,,2025-11-14,[64304],118a East Barnet Road Barnet England EN4 8RE,,,
PROSPECT HILL PICTURES LTD,16847286,active,ltd,,,2025-11-11,,2025-11-11,[60200],18-20 High Street Stevenage United Kingdom SG1 3EJ,,,
AYYAN REALTY LTD,16851068,active,ltd,,,2025-11-12,,2025-11-12,[68100],78 Queens Road Watford United Kingdom WD17 2LA,,,
HARVEY ROE HOLDINGS LIMITED,16846909,active,ltd,,,2025-11-11,,2025-11-11,[64209],1 St. Michaels Avenue Hemel Hempstead United Kingdom HP3 8HF,https://www.harveyroe.com,mat@harveyroe.com,Confirmed
JAKD MEDICAL SERVICES LIMITED,16847783,active,ltd,,,2025-11-11,,2025-11-11,[70229],"Unit 4, Stirling Court Yard Borehamwood England WD6 2FX",,,
LMR CAPITAL LIMITED,16851232,active,ltd,,,2025-11-12,,2025-11-12,[82990],Unit 18 Gateway 1000 Whittle Way Stevenage England SG1 2FP,,,
ORBYT ADVISORY LIMITED,16843464,active,ltd,,,2025-11-10,,2025-11-10,[70229],1 Beauchamp Court Barnet United Kingdom EN5 5TZ,https://www.orbytadvisory.io,,Confirmed
CRYSTALOV SVV LTD,16845571,active,ltd,,,2025-11-10,,2025-11-10,"[47250, 47910]",Unit 12 Devonshire Business Centre Potters Bar United Kingdom EN6 3JR,https://crystalov.co.uk,,Likely
NKRCS SOLUTIONS LIMITED,16843825,active,ltd,,,2025-11-10,,2025-11-10,"[62012, 62020, 62090, 63990]","100, Century House, 9 Leighton Buzzard Road Hemel Hempstead United Kingdom HP1 1AE",,,
AG COLLECTION LIMITED,16851623,active,ltd,,,2025-11-12,,2025-11-12,"[79110, 82990]","1st Floor, 5 Century Court Watford England WD18 9PX",,,
ZAMANI HOSPITALITY LTD,16843116,active,ltd,,,2025-11-10,,2025-11-10,[56101],81 Turners Hill Waltham Cross United Kingdom EN8 9BD,,,
COOPER COACHING LTD,16849784,active,ltd,,,2025-11-12,,2025-11-12,[96040],69 Ridgeway Avenue Barnet United Kingdom EN4 8TL,https://cooper-coaching.ptenhance.com,,Confirmed
BENS BOUNCY CASTLE LTD,16845737,active,ltd,,,2025-11-10,,2025-11-10,[93290],Rosedean House Barnet United Kingdom EN5 4DX,https://www.bensbouncycastles.co.uk,,Likely
BUILT UP (UK) LIMITED,16866229,active,ltd,,,2025-11-20,,2025-11-20,[73120],104 Russell Building Harpenden United Kingdom AL5 2JQ,,,
CAAVA LTD,16868377,active,ltd,,,2025-11-21,,2025-11-21,[70229],4th Floor Radius House Watford England WD17 1HP,,,
CUSTOMERX WORLD LIMITED,16870264,active,ltd,,,2025-11-24,,2025-11-24,"[58190, 82301, 82302, 94120]",Rae House Bishop's Stortford United Kingdom CM23 3BT,,,
JVTM PROPERTY MANAGEMENT CO LTD,16872089,active,ltd,,,2025-11-24,,2025-11-24,[68320],7 Appletree Way Hertfordshire United Kingdom AL7 2FE,,,
HARDING ADVISORY PARTNERS LIMITED,16867260,active,ltd,,,2025-11-20,,2025-11-20,[70229],Building 15 Gateway 1000 Whittle Way Stevenage England SG1 2FP,https://www.hardingadvisory.co.uk,,Confirmed
IMPERIAL & GRILL LIMITED,16871425,active,ltd,,,2025-11-24,,2025-11-24,[56103],Unit 2 18 School Mead Abbots Langley England WD5 0LA,,,
THE PORTOBELLO PORTFOLIO LTD,16872239,active,ltd,,,2025-11-24,,2025-11-24,"[41100, 68100, 68209, 68320]",5 Elstree Gate Borehamwood England WD6 1JD,,,
WENTWORTH VENTURES LIMITED,16872786,active,ltd,,,2025-11-25,,2025-11-25,[98000],Spitalfields House First Floor Borehamwood United Kingdom WD6 2FX,,,
B3 KINGSTON LTD,16875971,active,ltd,,,2025-11-26,,2025-11-26,[56102],C/O Michael Filiou Ltd Salisbury House Potters Bar United Kingdom EN6 5AS,,,
HARVALF HOMES LTD,16878484,active,ltd,,,2025-11-27,,2025-11-27,[68209],Lake House Royston United Kingdom SG8 9JN,,,
CAPA VALVE DEVELOPMENTS LIMITED,16876038,active,ltd,,,2025-11-26,,2025-11-26,[96090],Belfry House Hertford England SG14 1BP,,,
ARKLEY DEVELOPMENTS LIMITED,16877161,active,ltd,,,2025-11-27,,2025-11-27,[41100],Devonshire House Borehamwood United Kingdom WD6 1QQ,https://arkleydevelopments.co.uk,,Confirmed
COACHSENSE GROUP LIMITED,16877998,active,ltd,,,2025-11-27,,2025-11-27,[64209],Avaland House 110 London Road Hemel Hempstead United Kingdom HP3 9SD,https://coachsense.co.uk,,Confirmed
LANAVA STUDIOS LIMITED,16826107,active,ltd,,,2025-11-03,,2025-11-03,[59111],Building 15 Gateway 1000 Whittle Way Stevenage England SG1 2FP,,,
ESSENTIAL LANDLORD SERVICES LTD,16828109,active,ltd,,,2025-11-03,,2025-11-03,[68320],54 Watling Street Radlett United Kingdom WD7 7NN,https://essentiallandlordsservices.co.uk,info@essentiallandlordsservices.co.uk,Confirmed
ANBARIC LIMITED,16828138,active,ltd,,,2025-11-03,,2025-11-03,[62012],17 Dove Park Rickmansworth England WD3 5NY,,,
MEGAN SUBSIDIARY ASSOCIATES LIMITED,16825061,active,ltd,,,2025-11-01,,2025-11-01,[96040],44 Cardy Road Hemel Hempstead United Kingdom HP1 1SQ,,,
KS TOWN PLANNING LTD,16869044,active,ltd,,,2025-11-21,,2025-11-21,[71112],1 Tower House Hoddesdon England EN11 8UR,https://www.kstownplanning.co.uk,info@kstownplanning.co.uk,Confirmed
GLOBAL HOME & RETAIL LTD,16829135,active,ltd,,,2025-11-03,,2025-11-03,"[46420, 47710]",Searches Farm Bedmond WD5 0SB,https://theglobalhome.co.uk,info@theglobalhome.co.uk,Confirmed
AU MEDIA GROUP LTD,16881047,active,ltd,,,2025-11-28,,2025-11-28,[70229],Belfry House Hertford England SG14 1BP,,,
SHINING TOR SOLUTIONS LTD,16873409,active,ltd,,,2025-11-25,,2025-11-25,[70229],Fao Workwell Accountancy Ground Floor East - Hyde Watford England WD17 1JW,,,
LEXIFI LIMITED,16869858,active,ltd,,,2025-11-24,,2025-11-24,[69109],Fao Workwell Accountancy Ground Floor East - Hyde Watford England WD17 1JW,,,
SKYSHIELD UK BIDCO LIMITED,16877022,active,ltd,,,2025-11-27,,2025-11-27,[64209],Smiths Detection-Watford Limited Century House Hemel Hempstead England HP2 7DE,https://www.smithsdetection.com,,Confirmed
ECOSET POWER SOLUTIONS LTD,16881531,active,ltd,,,2025-11-29,,2025-11-29,[77390],ECOSET POWER SOLUTIONS LTD Welwyn Garden City AL7 1BH,https://www.ecoset.uk,,Likely
