company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
MOPROPELMO LTD,16220265,active,ltd,,,2025-01-31,,2025-01-31,[68209],C/O Getground London England W6 0NB,,,
DIGICRADE SERVICES LTD,16220267,active,ltd,,,2025-01-31,,2025-01-31,[73110, 73120],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
REDBALL PRODUCTIONS LTD,16220293,active,ltd,,,2025-01-31,,2025-01-31,[59111, 59113, 59120, 59133],Allan House London England W1G 0JW,,,
NEXFIN CAPITAL LTD,16220310,active,ltd,,,2025-01-31,,2025-01-31,[62020, 66300, 68320],128 City Road London United Kingdom EC1V 2NX,,,
MATERYX LTD,16220324,active,ltd,,,2025-01-31,,2025-01-31,[46110, 62090],3rd Floor 20 King Street London United Kingdom EC2V 8EG,https://www.materyx.uk/,,Confirmed
SARONI HEALTH LIMITED,16220368,active,ltd,,,2025-01-31,,2025-01-31,[62012],Flat 20 Ashbrook House London England NW9 4FX,,,
STMSD LTD,16220363,active,ltd,,,2025-01-31,,2025-01-31,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
THE HERTFORDSHIRE BARROW BOY LIMITED,16220402,active,ltd,,,2025-01-31,,2025-01-31,[47210],17 Leeland Mansions West Ealing United Kingdom W13 9HE,https://www.thehertfordshirebarrowboy.co.uk/,,Confirmed
METATRON MARKETING LTD,16220417,active,ltd,,,2025-01-31,,2025-01-31,[70229],Monomark House London England WC1N 3AX,,,
HYNES PARTNERSHIP LIMITED,16220489,active,ltd,,,2025-01-31,,2025-01-31,[82990],14 Amherst Avenue London England W13 8NQ,,,
RE UK 0015 LTD,16220516,active,ltd,,,2025-01-31,,2025-01-31,[68100, 68209],87 89 Baker Street London United Kingdom W1U 6RJ,,,
GREATMORE WELLCROFT BSD LTD,16220622,active,ltd,,,2025-01-31,,2025-01-31,[68209],5 North End Road London England NW11 7RJ,,,
365 IT SERVICES LTD,16215294,active,ltd,,,2025-01-29,,2025-01-29,[62020],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SABLE CAPITAL LIMITED,16215369,active,ltd,,,2025-01-29,,2025-01-29,[64991],40 Paultons Square London United Kingdom SW3 5DT,https://www.sablecapital.co.uk/,,Confirmed
FINDUS+WHEELWRIGHT LTD,16215478,active,ltd,,,2025-01-29,,2025-01-29,[73110],411 Oxford Street London England W1C 2PE,,,
QUANTUM SEQUENCE GENERATOR LTD,16215602,active,ltd,,,2025-01-29,,2025-01-29,[62020, 63120],20 Wenlock Road London England N1 7GU,https://www.quantumsequencegenerator.com/,,Confirmed
MINI BOOST LTD,16215921,active,ltd,,,2025-01-29,,2025-01-29,[47910],124 City Road London United Kingdom EC1V 2NX,,,
2IA ENTERPRISES LTD,16216001,active,ltd,,,2025-01-29,,2025-01-29,[47910],Office 193n 182-184 High Street North London United Kingdom E6 2JA,,,
AETHERA LIMITED,16215997,active,ltd,,,2025-01-29,,2025-01-29,[58110, 58190, 73110, 85590],71-75 Shelton Street London England WC2H 9JQ,,,
H&M CUISINE LIMITED,16216095,active,ltd,,,2025-01-29,,2025-01-29,[56102],Solar House London England N14 6NZ,,,
REAL TIME REALTY LTD,16216245,active,ltd,,,2025-01-29,,2025-01-29,[68100, 68209],128 City Road London United Kingdom EC1V 2NX,,,
KARUNA HOMES LTD,16216376,active,ltd,,,2025-01-29,,2025-01-29,[68100],128 City Road London United Kingdom EC1V 2NX,,,
ECOPATH INSTALLATIONS LTD,16216335,active,ltd,,,2025-01-29,,2025-01-29,[41202],7 Montpelier Rise London England NW11 9SS,,,
ATLAS CP1 LTD,16216357,active,ltd,,,2025-01-29,,2025-01-29,[68320],71-75 Shelton Street London United Kingdom WC2H 9JQ,atlascapitalpartners.co.uk,,Likely
ASSEMBLE SKILLS LTD,16216634,active,ltd,,,2025-01-29,,2025-01-29,[85590],251-253 Katherine Road London England E7 8PP,,,
NEUROM HEALTH PRIVATE LTD,16216649,active,ltd,,,2025-01-29,,2025-01-29,[84120],167-169 Great Portland Street London England W1W 5PF,,,
INKIFLY LIMITED,16216722,active,ltd,,,2025-01-29,,2025-01-29,[47910],Office 11389 182-184 High Street North London United Kingdom E6 2JA,,,
BOND UN LIMITED,16215041,active,ltd,,,2025-01-29,,2025-01-29,[59112, 74202],128 City Road London United Kingdom EC1V 2NX,,,
GOLD TECHNOLOGIES LTD,16215099,active,ltd,,,2025-01-29,,2025-01-29,[62012, 62020, 62090, 74100],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://www.goldtechnologies.co.uk/,,Confirmed
BLU OCEANS LIMITED,16215074,active,ltd,,,2025-01-29,,2025-01-29,[87100, 87200, 88100],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
KINGDOM PIECES PUBLISHING LTD,16215104,active,ltd,,,2025-01-29,,2025-01-29,[58110, 58142, 58190, 59112],128 City Road London United Kingdom EC1V 2NX,,,
GLOOVEE LTD,16215112,active,ltd,,,2025-01-29,,2025-01-29,[64209, 79110, 82990],20 Wenlock Road London England N1 7GU,,,
PTUK SYSTEMS LTD,16215129,active,ltd,,,2025-01-29,,2025-01-29,[70229, 71121, 71122],128 City Road London United Kingdom EC1V 2NX,,,
DMD TRANSPORT LTD,16215167,active,ltd,,,2025-01-29,,2025-01-29,[49410],128 City Road London United Kingdom EC1V 2NX,,,
EVERTREASURE UK LTD,16215126,active,ltd,,,2025-01-29,,2025-01-29,[63990],128 City Road London United Kingdom EC1V 2NX,,,
C.UYANIK LTD,16215139,active,ltd,,,2025-01-29,,2025-01-29,[74100, 90030, 96090],C/O Ida&Co Building 3 Chiswick Business Park London United Kingdom W4 5YA,,,
REMOTIR LIMITED,16215150,active,ltd,,,2025-01-29,,2025-01-29,[70229, 74909, 78109, 82990],8 Walmer Terrace London United Kingdom SE18 7EG,https://www.remotir.com/,,Confirmed
BLUATLAS LTD,16215174,active,ltd,,,2025-01-29,,2025-01-29,[47910],128 City Road London United Kingdom EC1V 2NX,,,
SKYFER CAPITAL LTD,16215212,active,ltd,,,2025-01-29,,2025-01-29,[70229],13 Torrington Place London England E1W 2UY,,,
PSYCHE CLINIC LTD,16215251,active,ltd,,,2025-01-29,,2025-01-29,[86900],368 Forest Road London United Kingdom E17 5JF,https://www.psycheclinic.co.uk/,,Likely
MAURO VENDING LTD,16215253,active,ltd,,,2025-01-29,,2025-01-29,[46341, 46370, 47910, 56103],Flat 18 91 City Rd London United Kingdom EC1Y 1AF,https://www.maurovending.co.uk/,,Confirmed
HAN GLOBAL TRADE SOLUTION LTD,16215491,active,ltd,,,2025-01-29,,2025-01-29,[47910],284 Chase Road London United Kingdom N14 6HF,,,
PITCH1HUNDRED LTD,16215485,active,ltd,,,2025-01-29,,2025-01-29,[62012],85 Great Portland Street London United Kingdom W1W 7LT,,,
HELI-X DRONE SERVICES LIMITED,16215504,active,ltd,,,2025-01-29,,2025-01-29,[01610, 71129, 74202, 82990],124 City Road London United Kingdom EC1V 2NX,,,
AMY SARA 1 LTD,16215516,active,ltd,,,2025-01-29,,2025-01-29,[86900],Flat 30 Metropolitan Court London United Kingdom NW10 2QD,,,
9 BARS COFFEE FLEET LTD,16215625,active,ltd,,,2025-01-29,,2025-01-29,[56102],59 Fleet Street London England EC4Y 1JU,,,
VASTREACH TRADING LIMITED,16215603,active,ltd,,,2025-01-29,,2025-01-29,[47910],Apartment 9.01 1 Kings Gate Walk London England SW1E 6AN,,,
SYLVESTRIAN WELLNESS SOLUTIONS LTD,16215826,active,ltd,,,2025-01-29,,2025-01-29,[86900, 96040],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
RARECO LTD,16215815,active,ltd,,,2025-01-29,,2025-01-29,[96090],128 City Road London United Kingdom EC1V 2NX,,,
ANBRANAJ LIMITED,16215827,active,ltd,,,2025-01-29,,2025-01-29,[68100],167-169 Great Portland Street London England W1W 5PF,,,
DEVON ROAD LIMITED,16215843,active,ltd,,,2025-01-29,,2025-01-29,[41100],843 Finchley Road London United Kingdom NW11 8NA,,,
ABSURI LTD,16215947,active,ltd,,,2025-01-29,,2025-01-29,[68209, 86230],Flat 33, Avenue Close London United Kingdom NW8 6BY,,,
DESIR DIGITAL LIMITED,16215967,active,ltd,,,2025-01-29,,2025-01-29,[73110],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
YARDHAUS LTD,16216044,active,ltd,,,2025-01-29,,2025-01-29,[41202],5 Brayford Square London United Kingdom E1 0SG,yardhaus.co.uk,info@yardhaus.co.uk,Confirmed
CANDYROSE GROUP LIMITED,16216253,active,ltd,,,2025-01-29,,2025-01-29,[59200],850 Green Lanes London England N21 2RS,,,
NAOMI DESIGNS LTD,16216252,active,ltd,,,2025-01-29,,2025-01-29,[74100],Flat 24 Fifth Floor Northwood Hall London England N6 5PL,,,
REGAL TECHNICAL SERVICES LTD,16216399,active,ltd,,,2025-01-29,,2025-01-29,[43220],2 Vaughan Road London United Kingdom SE5 9NZ,regaltechnicalservices.co.uk,,Confirmed
MEVSIM TURKISH CUISINE LIMITED,16216424,active,ltd,,,2025-01-29,,2025-01-29,[56102],616a Lea Bridge Road London England E10 7DN,,,
OUBELLA FASHION LTD,16216391,active,ltd,,,2025-01-29,,2025-01-29,[46420, 47710, 47770, 47910],128 City Road London United Kingdom EC1V 2NX,oubellafashion.com,,Likely
APRÈS TOI LIMITED,16216596,active,ltd,,,2025-01-29,,2025-01-29,[47710, 47910, 74100],52 Delancey Street London England NW1 7RY,,,
SME CUBE LTD,16216598,active,ltd,,,2025-01-29,,2025-01-29,[62012],128 City Road London United Kingdom EC1V 2NX,,,
GG-617-782 LIMITED,16216590,active,ltd,,,2025-01-29,,2025-01-29,[68209],C/O Getground London England W6 0NB,,,
UTILITY CIRCLE LTD,16216578,active,ltd,,,2025-01-29,,2025-01-29,[82990],Suite 101 Pride House London United Kingdom N15 4FB,,,
SIPHERA SOLUTIONS LTD,16216589,active,ltd,,,2025-01-29,,2025-01-29,[70229, 73110],20 Wenlock Road London England N1 7GU,,,
KID CAVE LTD,16216694,active,ltd,,,2025-01-29,,2025-01-29,[47890, 47990],8 Cedars Road London England N21 3HB,,,
ARTEMIS THERAPEUTICS LIMITED,16216695,active,ltd,,,2025-01-29,,2025-01-29,[82990],5 New Street Square London United Kingdom EC4A 3TW,,,
ATLAS THERAPEUTICS LIMITED,16216698,active,ltd,,,2025-01-29,,2025-01-29,[82990],5 New Street Square London United Kingdom EC4A 3TW,,,
FACE X LTD,16215435,active,ltd,,,2025-01-29,,2025-01-29,[86220],38 London Road Bagshot United Kingdom GU19 5HN,,,
LEONTE CONSTRUCTION LTD,16215429,active,ltd,,,2025-01-29,,2025-01-29,[41202],Flat 1 5 Dollis Road London United Kingdom N3 1RB,,,
AMAZINGGRACE HEALTHCARE SERVICES LTD,16215529,active,ltd,,,2025-01-29,,2025-01-29,[86900],56 Openshaw Road London United Kingdom SE2 0TE,,,
WRITINGX LTD,16215540,active,ltd,,,2025-01-29,,2025-01-29,[58290],30 Commonwealth Way London England SE2 0JZ,writingx.app,,Likely
PREMIER CIRCULAR SOLUTIONS LIMITED,16215752,active,ltd,,,2025-01-29,,2025-01-29,[74901],167 - 169 Great Portland Street London England W1W 5PF,,,
APEXSGMC LIMITED,16215754,active,ltd,,,2025-01-29,,2025-01-29,[58190, 62012],83 Seaford Road London England W13 9HS,,,
MATHIAS & ROSE LTD,16215766,active,ltd,,,2025-01-29,,2025-01-29,[70229],Flat 90, Cherrywood Lodge London England SE13 6UR,,,
SYTE PROPERTY LTD,16215768,active,ltd,,,2025-01-29,,2025-01-29,[68100],Lynton House London United Kingdom WC1H 9BQ,,,
TYPORO LTD,16215755,active,ltd,,,2025-01-29,,2025-01-29,[62012],71-75 Shelton Street London United Kingdom WC2H 9JQ,typoro.com,,Likely
THE CAPITAL BOOSTER LTD,16215859,active,ltd,,,2025-01-29,,2025-01-29,[58210, 62012, 62030, 63110],Flat 3 116a  Fortess Road London United Kingdom NW5 2HL,,,
WORKSFACTOR LIMITED,16215890,active,ltd,,,2025-01-29,,2025-01-29,[62020, 78109, 78300],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
STRIDEFAST LTD,16215909,active,ltd,,,2025-01-29,,2025-01-29,[47910],133 Winchester Avenue London England NW9 9TB,,,
SAFFA HOMES LTD,16216029,active,ltd,,,2025-01-29,,2025-01-29,[68209],509 Romford Road London England E7 8AD,,,
SMETSY PRODUCTS & SERVICES LIMITED,16216030,active,ltd,,,2025-01-29,,2025-01-29,[46150, 46160, 58142, 69201],30 Santley Street London England SW4 7QB,,,
SELLORA LTD,16216012,active,ltd,,,2025-01-29,,2025-01-29,[47910],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
INJOY NOW LTD,16216183,active,ltd,,,2025-01-29,,2025-01-29,[79110, 79120, 79901],124 City  Road London United Kingdom EC1V 2NX,injoy.now,explore@injoy.now,Confirmed
MIND & MEANING THERAPY LTD,16216177,active,ltd,,,2025-01-29,,2025-01-29,[86900],71-75 Shelton Street London United Kingdom WC2H 9JQ,mindandmeaning.co.uk,,Likely
KIDZ OFFICIAL LTD,16216319,active,ltd,,,2025-01-29,,2025-01-29,[46420, 47710],128 City Road London United Kingdom EC1V 2NX,,,
AMITY VENTURES LTD,16216301,active,ltd,,,2025-01-29,,2025-01-29,[82990],129 George View House 36,Knaresborough Drive United Kingdom SW18 4GU,,,
GOLDEN THYME LTD,16216306,active,ltd,,,2025-01-29,,2025-01-29,[62090],20 Wenlock Road London England N1 7GU,,,
YARDS R US LIMITED,16216525,active,ltd,,,2025-01-29,,2025-01-29,[68209],Aston House London United Kingdom N3 1LF,,,
THE AVENUE GROUP LONDON LTD,16216520,active,ltd,,,2025-01-29,,2025-01-29,[74100],207 Old Street London England EC1V 9NR,,,
OKEHILL LTD,16216690,active,ltd,,,2025-01-29,,2025-01-29,[31090],71-75 Shelton Street London United Kingdom WC2H 9JQ,okehill.com,,Confirmed
SATURN THERAPEUTICS LIMITED,16216689,active,ltd,,,2025-01-29,,2025-01-29,[82990],5 New Street Square London United Kingdom EC4A 3TW,,,
SATURN SCIENCES LIMITED,16216672,active,ltd,,,2025-01-29,,2025-01-29,[82990],5 New Street Square London United Kingdom EC4A 3TW,,,
STONEHOLD LTD,16216784,active,ltd,,,2025-01-29,,2025-01-29,[71129],4 Colomb Street London United Kingdom SE10 9EW,,,
HOW THE OTHER HALF LIVE LTD,16196733,active,ltd,,,2025-01-21,,2025-01-21,[47799, 47990],First Floor Office London United Kingdom W8 4LZ,,,
STELLARIS INNOVATION LTD,16211782,active,ltd,,,2025-01-27,,2025-01-27,[73110],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
FOREM INNOVATIONS LIMITED,16211801,active,ltd,,,2025-01-27,,2025-01-27,[62012, 72190],124-128 City Road London England EC1V 2NX,foreminnovations.com,,Confirmed
SFS TRUCKS COMMERCIALS LTD,16211774,active,ltd,,,2025-01-27,,2025-01-27,[29320, 45112, 96090],44 Villiers Close London England E10 5HH,,,
NICKLEBY NOMINEES RAY I LIMITED,16212181,active,ltd,,,2025-01-28,,2025-01-28,[64209],193 Broomwood Road London United Kingdom SW11 6JX,,,
TB AUDIO LTD,16212724,active,ltd,,,2025-01-28,,2025-01-28,[59200, 60100, 63990],Unit B Ascensis Tower London United Kingdom SW18 1AY,,,
LEGACY GROWTH LIMITED,16213065,active,ltd,,,2025-01-28,,2025-01-28,[41100, 68320],15 Montpelier Vale London England SE3 0TA,legacygrowth.ltd,,Likely
MI RECRUIT LTD,16211437,active,ltd,,,2025-01-27,,2025-01-27,[78109, 82990],2-4 Kendal Street London England W2 2BP,,,
VINTAGE ROOFING AND BUILDING LTD,16213073,active,ltd,,,2025-01-28,,2025-01-28,[43910],128 Aldersgate Street London England EC1A 4AE,vintageroofingandbuildingltd.com,vintageroofingandbuildingltd@gmail.com,Confirmed
SPASOV PROPERTY INVESTMENTS LTD,16213284,active,ltd,,,2025-01-28,,2025-01-28,[68100, 68209, 68320],1a Falmer Court Uckfield United Kingdom TN22 1HN,,,
TARMAR DREAMS LTD,16213305,active,ltd,,,2025-01-28,,2025-01-28,[58210, 58290, 62011, 62012],71-75 Shelton Street London United Kingdom WC2H 9JQ,tarmardreams.com,support@tarmardreams.com,Confirmed
GG-637-993 LIMITED,16213778,active,ltd,,,2025-01-28,,2025-01-28,[68209],C/O Getground London England W6 0NB,,,
ENJ RETAIL LTD,16213783,active,ltd,,,2025-01-28,,2025-01-28,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
CORNWALL COURT PROPERTY LTD,16214184,active,ltd,,,2025-01-28,,2025-01-28,[68100],8 Lemsford Close London United Kingdom N15 6BY,,,
HOMEWORKS PROPERTIES LTD,16214217,active,ltd,,,2025-01-28,,2025-01-28,[68100],Turnpike House 1208-1210 London Road Leigh-On-Sea England SS9 2UA,,,
CYBERPUNK LTD,16214207,active,ltd,,,2025-01-28,,2025-01-28,[62020],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
LOGRANTZ LIMITED,16214210,active,ltd,,,2025-01-28,,2025-01-28,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,lograntz.com,,Confirmed
SCENARIO IQ LIMITED,16214542,active,ltd,,,2025-01-28,,2025-01-28,[85590],27 Old Gloucester Street London United Kingdom WC1N 3AX,scenarioiq.ai,,Confirmed
MARKETPLACE MINDS LTD,16214554,active,ltd,,,2025-01-28,,2025-01-28,[73110],277-279 Chiswick High Road Chiswick High Road London England W4 4PU,,,
SURREY QUAYS PHOTO STUDIO LTD,16218366,active,ltd,,,2025-01-30,,2025-01-30,[74202],142 Lower Road London England SE16 2UG,surreyquaysphotostudio.com,,Confirmed
BRIGHT BUILDERS AND MAINTENANCE LIMITED,16218401,active,ltd,,,2025-01-30,,2025-01-30,[41202],17 The Warren London England E12 5HY,,,
UK SUNSHINE CLEANING LTD,16218424,active,ltd,,,2025-01-30,,2025-01-30,[81221, 81299],Flat 3 134 Fonthill Road London England N4 3HP,,,
PROPERTY SERVICES PROVIDER LTD,16218420,active,ltd,,,2025-01-30,,2025-01-30,[98000],85 Great Portland Street London England W1W 7LT,,,
GROUNDLYTICS LTD,16218483,active,ltd,,,2025-01-30,,2025-01-30,[63110, 71200, 74909, 77390],124-128 City Road London England EC1V 2NX,,,
NW PROPERTY CONSULTANTS LTD,16218513,active,ltd,,,2025-01-30,,2025-01-30,[68310],128 City Road London United Kingdom EC1V 2NX,,,
BSSA LIMITED,16218605,active,ltd,,,2025-01-30,,2025-01-30,[55900, 79110, 79909, 82990],124 City Road London United Kingdom EC1V 2NX,,,
STVP CONSULTING LTD,16218613,active,ltd,,,2025-01-30,,2025-01-30,[73110],Apt 29, Fiador Apartments London United Kingdom SE10 0TH,,,
TRANSATLANTIC HIPPO HERITAGE LIMITED,16218671,active,ltd,,,2025-01-30,,2025-01-30,[01430],38 Soho Square London England W1D 3HB,,,
KEPTKLEAN LIMITED,16218689,active,ltd,,,2025-01-30,,2025-01-30,[81210, 81229],413 Prince Regent Lane London England E16 3JP,keptklean.com,,Likely
LILEYECOM LTD,16218738,active,ltd,,,2025-01-30,,2025-01-30,[47910],86-90 Paul Street London United Kingdom EC2A 4NE,,,
IQPC EXHIBITIONS, LIMITED,16218737,active,ltd,,,2025-01-30,,2025-01-30,[82990],7 Savoy Court London United Kingdom WC2R 0EX,iqpc.com,,Confirmed
MUNROE DAILY BREAD LTD,16218727,active,ltd,,,2025-01-30,,2025-01-30,[56210],85, Great Portland Street London United Kingdom W1W 7LT,,,
NEWGEN GOODS LTD,16218730,active,ltd,,,2025-01-30,,2025-01-30,[46420, 46450, 47190, 47910],128 City Road London United Kingdom EC1V 2NX,,,
SERAPHIS CONSULTING LIMITED,16218749,active,ltd,,,2025-01-30,,2025-01-30,[68320, 70229, 85590],Dept 5394, 196 High Road London United Kingdom N22 8HH,seraphis.co.uk,,Confirmed
H&W ACQUISITIONS LTD.,16218765,active,ltd,,,2025-01-30,,2025-01-30,[68100, 68209],Suite Ra01 195-197 Wood Street London United Kingdom E17 3NU,,,
WH DAVIES LIMITED,16218776,active,ltd,,,2025-01-30,,2025-01-30,[43210],3rd Floor 45 Albemarle Street Mayfair United Kingdom W1S 4JL,,,
SKYWARD SOFTWARES LTD,16218771,active,ltd,,,2025-01-30,,2025-01-30,[62012],61 Manor Road London England N16 5BH,,,
PRESCO SUPER STORE LTD,16218743,active,ltd,,,2025-01-30,,2025-01-30,[47210],133-135 Southampton Way London United Kingdom SE5 7EW,,,
AKS HOLDCO LIMITED,16218797,active,ltd,,,2025-01-30,,2025-01-30,[64209],590 Green Lanes London United Kingdom N13 5RY,,,
231 DEVELOPMENTS LTD,16218862,active,ltd,,,2025-01-30,,2025-01-30,[68100],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SENICITY LTD,16218884,active,ltd,,,2025-01-30,,2025-01-30,[58290, 62012],128 City Road London United Kingdom EC1V 2NX,,,
MODERN KEEN LTD,16218904,active,ltd,,,2025-01-30,,2025-01-30,[46460, 46491, 46750, 86900],128 City Road London United Kingdom EC1V 2NX,,,
WHEELS SHINY LTD,16218915,active,ltd,,,2025-01-30,,2025-01-30,[45320, 45400],190 Billet Road London United Kingdom E17 5DX,,,
KINCONNECT SOLUTIONS LTD,16218954,active,ltd,,,2025-01-30,,2025-01-30,[62012],31 31 Merriam Close London United Kingdom E4 9JQ,,,
TACTOWN PRODUCTION AND EVENTS LTD,16218952,active,ltd,,,2025-01-30,,2025-01-30,[82990],24 Balnacraig Avenue London England NW10 1TH,,,
OCTAVIA FOODS LTD,16218970,active,ltd,,,2025-01-30,,2025-01-30,[47110],Flat 14 Octavia House London England W10 5AE,,,
SR 41 LIMITED,16218976,active,ltd,,,2025-01-30,,2025-01-30,[68209],167-169 Great Portland Street London United Kingdom W1W 5PF,,,
SALCOS HOMES NW LIMITED,16219036,active,ltd,,,2025-01-30,,2025-01-30,[68209],Seymour Chambers Liverpool United Kingdom L3 5NW,,,
RAYMOND ESTATES 3 LTD,16219079,active,ltd,,,2025-01-30,,2025-01-30,[68209],4th Floor Cardinal House London United Kingdom W1S 4TE,,,
ATYPUS LTD,16219102,active,ltd,,,2025-01-30,,2025-01-30,[70229, 73110, 82990],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
ARKSOLID LTD,16219177,active,ltd,,,2025-01-30,,2025-01-30,[58290, 62011, 62012],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
CAFFE & CREAM LTD,16219194,active,ltd,,,2025-01-30,,2025-01-30,[56102],Suite-2, 10 Abbey Parade London United Kingdom SW19 1DG,,,
CLAIMS COLLECTIVE LIMITED,16219226,active,ltd,,,2025-01-30,,2025-01-30,[62020],20 Wenlock Road London England N1 7GU,,,
FLAMES CHICKEN LTD,16219247,active,ltd,,,2025-01-30,,2025-01-30,[56102, 56103],465 Romford Road London United Kingdom E7 8AB,flameschicken.co.uk,info@flameschicken.co.uk,Confirmed
JOHN GORE PRODUCTIONS LIMITED,16219237,active,ltd,,,2025-01-30,,2025-01-30,[90030],10 John Street London United Kingdom WC1N 2EB,,,
ENDMOORE PROPERTIES LIMITED,16219261,active,ltd,,,2025-01-30,,2025-01-30,[68209],Seymour Chambers Liverpool United Kingdom L3 5NW,,,
MARTINO'S OPS LTD,16220641,active,ltd,,,2025-01-31,,2025-01-31,[56101],75 79 Dulwich Village London United Kingdom SE21 7BJ,,,
SERENE CONTENT STUDIOS LTD,16220664,active,ltd,,,2025-01-31,,2025-01-31,[62011],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
APLOS HOUSING RESOURCES LIMITED,16220682,active,ltd,,,2025-01-31,,2025-01-31,[62012],3rd Floor Marlborough House Finchley England N3 2SZ,aplos-hr.co.uk,,Confirmed
TIFFIN HOUSE LTD,16220709,active,ltd,,,2025-01-31,,2025-01-31,[56103],9 Cazenove Road London England N16 6PA,,,
COSIGNMRACCOUNTS LIMITED,16220704,active,ltd,,,2025-01-31,,2025-01-31,[69201],Falcon House London England SW19 3UX,,,
DREAMS WORTH MILLIONS LTD,16220748,active,ltd,,,2025-01-31,,2025-01-31,[59200],124-128 City Road London England EC1V 2NX,,,
FANTASY FOOTBALL CLASHES LTD,16220765,active,ltd,,,2025-01-31,,2025-01-31,[92000],Flat 5 111 Alderney Street London England SW1V 4HE,,,
VIDSIGHT LIMITED,16220848,active,ltd,,,2025-01-31,,2025-01-31,[62012],128 City Road London United Kingdom EC1V 2NX,,,
EMILY SHIPP LIMITED,16220847,active,ltd,,,2025-01-31,,2025-01-31,[70229, 72200, 85590, 86900],128 City Road London United Kingdom EC1V 2NX,,,
RAMPAGE MARKETING AND EVENTS LTD,16220878,active,ltd,,,2025-01-31,,2025-01-31,[74909],128 City Road London United Kingdom EC1V 2NX,rampagemarketing.co.uk,,Confirmed
HAIR BY EUPHIE LIMITED,16220858,active,ltd,,,2025-01-31,,2025-01-31,[96020],7 Crofton Road London England SE5 8LY,,,
BY RACHAEL LIMITED,16220871,active,ltd,,,2025-01-31,,2025-01-31,[96020],15 Henrietta Close London England SE8 3EJ,,,
LUCIDUS LTD,16220914,active,ltd,,,2025-01-31,,2025-01-31,[63110],Level 5a Maple House London United Kingdom W1T 7NF,,,
DIVERSIFIED REALTING LTD,16220980,active,ltd,,,2025-01-31,,2025-01-31,[64991, 68320, 77400],128 City Road London United Kingdom EC1V 2NX,,,
G&T INVESTMENT PROPERTY LIMITED,16220971,active,ltd,,,2025-01-31,,2025-01-31,[68209],C/O Getground London England W6 0NB,,,
HGIT RETAIL HOLDCO LIMITED,16220972,active,ltd,,,2025-01-31,,2025-01-31,[64209],8 Sackville Street London England W1S 3DG,,,
GG-929-660 LIMITED,16220956,active,ltd,,,2025-01-31,,2025-01-31,[68209],C/O Getground London England W6 0NB,,,
ALLEGRO ESTATES ONE LIMITED,16221016,active,ltd,,,2025-01-31,,2025-01-31,[68209],147 Stamford Hill London England N16 5LG,,,
SEED PROPERTY DEVELOPMENT LTD,16220992,active,ltd,,,2025-01-31,,2025-01-31,[68100, 68209, 68310],128 City Road London United Kingdom EC1V 2NX,,,
POSH PENS (UK) LIMITED,16220990,active,ltd,,,2025-01-31,,2025-01-31,[32990],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
MOROSOLI LTD,16221045,active,ltd,,,2025-01-31,,2025-01-31,[70229],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
MAYFAIR TRADE LTD,16221065,active,ltd,,,2025-01-31,,2025-01-31,[68310, 68320, 82990, 96090],20 Wenlock Road London England N1 7GU,,,
DATAWEB AGENCY LTD,16221023,active,ltd,,,2025-01-31,,2025-01-31,[58290, 62012, 62020],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
STUDIO 256 LTD,16221109,active,ltd,,,2025-01-31,,2025-01-31,[59112, 63990, 78109],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
HOME EAR CARE LTD,16221126,active,ltd,,,2025-01-31,,2025-01-31,[86900],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
HIYACO LTD,16221179,active,ltd,,,2025-01-31,,2025-01-31,[74100],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SLICE RWA LIMITED,16221191,active,ltd,,,2025-01-31,,2025-01-31,[62012, 82990],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
HOPE VILLAGE HOUSING LTD,16221214,active,ltd,,,2025-01-31,,2025-01-31,[55202, 55900],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
BURTON ADVISORY LIMITED,16221220,active,ltd,,,2025-01-31,,2025-01-31,[70229],20 Walpole Street London England SW3 4QP,,,
