company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
JKC CONTENT LAB LTD,16208324,active,ltd,,,2025-01-26,,2025-01-26,[73110],85 Great Portland Street London England W1W 7LT,,,
668 FOREST ROAD E17 LIMITED,16208656,active,ltd,,,2025-01-26,,2025-01-26,[68209],668 Forest Road London United Kingdom E17 3ED,,,
HOME OF INSPIRING BATHROOMS LIMITED,16208942,active,ltd,,,2025-01-27,,2025-01-27,[99999],6th Floor 2 London Wall Place London United Kingdom EC2Y 5AU,,,
SV CONSTRUCTION GROUP LTD,16209080,active,ltd,,,2025-01-27,,2025-01-27,[41100],Barkat House, Suite 9 London England NW3 5HT,,,
AMPLE AGENTS LTD,16209090,active,ltd,,,2025-01-27,,2025-01-27,[78200],Amc House Park Royal United Kingdom NW10 7QL,,,
TOP HOUSE CONFERENCES LIMITED,16209231,active,ltd,,,2025-01-27,,2025-01-27,[70229, 82301, 82302, 82990],115 London Road Morden England SM4 5HP,,,
SAFEHEAVEN SECURITY LIMITED,16209249,active,ltd,,,2025-01-27,,2025-01-27,[66120],Flat 86 Radnor House London England SW16 4EB,,,
STARGATE AI LIMITED,16209505,active,ltd,,,2025-01-27,,2025-01-27,[62020],Flat 6 Darwin House London England SE20 8FS,,,
ROCK COMMS LTD.,16180892,active,ltd,,,2025-01-13,,2025-01-13,[74909],71-75 Shelton Street London England WC2H 9JQ,,,
GLASSCEILINGS INVESTMENTS LTD,16209507,active,ltd,,,2025-01-27,,2025-01-27,[68100],Flat 23 Greystoke Court London England W5 1EN,,,
SOFT LENS STUDIOS LTD,16209515,active,ltd,,,2025-01-27,,2025-01-27,[26702, 74202],Flat 19 Paveley Court London England NW7 1GR,,,
